geolocation-eye-survey
id;correct;algProb;algCorrect;sample
353;United States of America;0.2947708;True;418-86,239-323,167-260,167-326,483-236,393-86,459-72,398-272,418-418,464-356,408-337,417-225,482-151,190-358,249-37,389-348
354;United States of America;0.42567506;True;405-653,180-421,184-311,402-22,445-388,207-19,459-136,463-302,235-444,233-226,180-268,252-554,495-526,190-550,174-467,218-610
355;United States of America;0.24351542;True;234-404,416-140,464-474,496-100,200-560,195-513,219-529,493-582,464-403,423-122,418-341,234-346,394-539,174-623,187-25,485-423
356;United States of America;0.15658733;False;387-251,199-388,392-587,481-391,450-285,240-459,412-160,239-332,484-666,448-539,419-447,251-171,191-434,206-417,435-69,399-375
357;United States of America;0.19664614;True;423-480,184-455,183-197,385-483,387-107,184-628,423-314,426-456,486-318,186-671,223-387,450-320,389-647,235-521,423-165,400-507
358;United States of America;0.2665319;True;253-664,442-476,192-337,397-642,184-598,185-66,189-26,251-31,234-302,405-290,402-255,433-490,386-132,219-29,200-385,219-561
359;United States of America;0.2661674;True;203-263,430-249,434-660,237-191,451-509,423-119,395-636,401-611,452-571,511-346,183-301,251-140,252-222,396-458,386-212,222-438
360;United States of America;0.164132;False;512-207,408-523,185-523,248-175,486-605,418-274,206-215,481-260,416-407,445-581,236-74,252-278,207-621,408-0,168-561,407-624
361;United States of America;0.15695769;False;233-352,391-404,195-561,446-347,189-273,387-437,207-600,233-242,246-629,436-419,489-330,418-26,409-237,237-317,511-349,438-324
362;United States of America;0.27836794;True;212-459,385-309,188-442,200-368,388-195,398-519,418-534,416-296,414-416,188-600,223-369,421-564,425-560,205-174,180-514,206-105
363;United States of America;0.3299356;True;218-586,256-279,430-431,205-163,492-537,403-299,458-137,252-191,446-362,511-519,401-632,251-642,406-614,390-448,445-305,386-343
364;United States of America;0.22466078;True;389-418,201-140,391-19,410-626,485-542,187-49,493-609,252-424,441-302,189-613,188-229,431-403,219-4,188-461,445-6,424-256
365;United States of America;0.13967168;False;461-564,455-428,421-335,430-4,437-421,187-544,415-575,395-205,394-184,432-544,412-259,186-407,195-534,425-392,168-312,254-575
366;United States of America;0.13781382;False;420-622,442-329,245-507,412-250,422-150,413-145,415-402,441-576,491-348,419-593,221-291,423-537,237-567,168-378,391-559,234-639
367;United States of America;0.17582522;True;195-186,221-176,399-339,217-390,483-343,389-100,464-120,490-158,445-308,399-319,457-358,399-281,451-171,256-229,183-656,189-338
368;United States of America;0.24408318;True;463-500,217-565,190-616,190-567,234-247,398-533,422-538,236-636,486-237,421-159,405-133,256-173,460-149,447-356,445-581,429-399
369;United States of America;0.19633439;False;203-132,224-237,507-534,460-188,428-156,508-169,435-415,180-137,250-492,432-248,233-285,419-105,195-622,399-344,208-324,168-233
370;United States of America;0.180922;True;441-629,434-207,436-691,484-9,245-620,191-474,240-619,220-279,245-507,398-151,440-311,195-318,448-580,184-563,420-75,449-625
371;United States of America;0.30310377;True;417-107,484-152,458-648,256-236,444-291,387-526,251-145,174-283,452-203,208-125,392-246,460-526,393-194,404-179,389-325,450-161
372;United States of America;0.33015463;True;253-603,441-111,432-524,415-504,425-414,430-569,427-15,450-143,459-494,187-458,387-347,424-604,396-148,187-36,391-472,409-531
373;United States of America;0.35504198;True;237-217,404-346,459-391,409-237,252-610,235-119,447-476,202-104,397-155,402-64,237-543,432-105,435-307,391-587,196-37,481-660
374;United States of America;0.39437646;True;459-174,406-399,246-25,433-288,405-412,392-280,421-480,451-191,398-473,407-279,250-267,449-444,180-124,427-554,219-569,481-347
375;United States of America;0.44630784;True;233-230,218-480,450-331,409-299,201-436,455-270,440-674,394-461,436-16,464-446,233-411,507-138,489-153,463-337,191-323,205-10
376;United States of America;0.24577342;True;435-290,386-116,184-301,233-493,189-165,217-89,408-159,195-154,187-398,167-479,445-370,450-461,212-339,439-207,440-411,183-387
377;United States of America;0.1987886;True;203-507,207-258,449-386,434-347,239-53,443-44,418-157,493-611,440-291,223-10,490-145,174-420,439-576,206-391,199-115,426-451
378;United States of America;0.25229883;True;405-408,256-624,430-268,239-476,246-334,401-301,508-558,190-464,188-676,220-611,435-235,508-577,455-85,459-340,439-506,249-427
379;United States of America;0.17094694;False;439-565,252-248,256-481,167-202,393-263,255-373,187-161,183-137,221-41,243-669,248-407,388-38,511-211,433-229,385-149,417-585
380;United States of America;0.14652167;False;421-508,496-3,192-588,426-359,236-497,437-52,256-500,244-593,449-164,394-646,496-23,204-191,185-632,387-639,432-397,446-605
381;United States of America;0.09111932;False;200-438,448-215,447-40,428-353,191-403,418-119,418-372,184-423,256-488,447-424,438-168,400-144,420-354,450-537,490-126,253-518
382;United States of America;0.24966069;False;416-404,441-144,452-40,234-11,496-277,422-282,397-384,433-458,188-602,407-496,254-131,420-455,389-622,410-276,448-405,493-266
383;United States of America;0.116241954;False;432-502,448-16,461-26,413-81,449-489,239-381,388-580,221-395,395-567,449-445,219-75,428-597,432-265,425-643,393-109,217-664
384;United States of America;0.2898348;True;190-166,393-109,393-80,393-342,385-387,432-105,419-552,244-107,184-8,397-613,222-400,205-110,206-561,483-82,398-354,190-123
385;United States of America;0.33155376;True;211-55,448-566,204-41,218-175,184-419,442-180,211-276,425-373,410-102,244-403,444-417,236-346,439-482,191-312,401-479,425-414
386;United States of America;0.16802454;False;249-312,491-216,443-7,391-679,447-215,187-264,196-553,403-350,190-522,245-352,422-134,245-625,497-415,455-85,239-519,426-103
387;United States of America;0.29795364;True;489-101,180-9,424-318,411-404,404-346,490-472,394-446,254-286,192-347,392-599,409-341,251-673,188-125,447-64,394-189,457-101
388;United States of America;0.11734411;False;450-681,507-482,463-582,195-140,458-241,459-654,439-587,190-617,395-327,409-237,389-205,187-644,446-145,196-161,418-24,212-479
389;United States of America;0.2519727;True;220-472,425-154,167-568,237-527,394-466,389-481,416-518,429-338,417-154,463-553,422-412,496-428,220-146,450-414,417-586,507-109
390;United States of America;0.10390819;False;250-445,484-152,431-567,244-18,189-621,451-640,235-105,412-209,386-6,189-259,495-566,393-531,481-284,418-530,205-313,243-322
391;United States of America;0.22533931;True;191-637,255-242,184-259,508-513,497-368,448-72,446-470,435-229,234-451,417-177,191-454,253-180,402-240,445-175,390-88,390-555
392;United States of America;0.40202415;True;168-442,401-351,253-165,427-349,459-496,430-591,252-248,185-182,484-228,401-460,460-628,222-114,237-182,411-208,253-540,233-242
393;United States of America;0.33301422;True;187-486,192-326,190-35,187-572,484-650,435-565,399-624,185-321,204-494,184-191,204-89,399-219,388-543,191-536,414-517,385-672
394;United States of America;0.35830083;True;168-219,387-467,395-42,221-276,415-634,492-456,435-461,393-406,405-527,256-456,219-534,450-49,217-299,217-122,240-241,441-191
395;United States of America;0.21219194;True;244-406,250-504,391-320,395-648,452-21,461-151,407-649,187-312,444-291,211-416,455-369,237-438,438-444,420-481,248-133,422-545
396;United States of America;0.3007172;True;508-529,410-448,482-599,459-267,423-236,400-561,437-440,192-326,219-598,402-319,236-314,168-409,199-313,389-209,180-6,187-414
397;United States of America;0.1965951;True;394-35,429-622,443-607,447-219,204-479,191-244,422-258,218-151,429-338,450-444,245-299,387-215,208-251,511-56,430-19,188-167
398;United States of America;0.28802997;True;185-442,195-359,207-19,220-560,167-231,442-584,249-446,461-427,237-393,440-288,497-325,435-74,204-317,508-470,423-5,246-317
399;United States of America;0.26787287;True;256-268,458-186,418-219,445-306,235-85,217-147,395-674,404-644,417-254,233-403,508-643,218-586,196-475,204-615,412-333,452-242
400;United States of America;0.26597622;True;392-214,202-326,457-610,413-37,245-611,188-473,449-154,451-139,254-92,183-30,246-543,204-378,168-208,233-423,190-668,174-473
401;United States of America;0.2885484;True;205-511,492-661,223-357,208-673,511-56,234-280,189-541,508-526,205-573,394-294,399-649,490-145,485-406,440-192,458-91,411-167
402;United States of America;0.2356856;True;433-433,395-479,446-352,187-209,399-321,196-339,452-304,464-120,256-441,426-592,412-306,391-529,402-188,200-72,398-376,416-281
403;United States of America;0.37606198;True;249-146,386-37,457-638,195-534,385-275,217-424,184-558,417-436,244-664,444-405,411-581,233-354,235-285,445-11,441-453,248-28
404;United States of America;0.16692789;True;496-435,195-332,220-15,407-163,222-564,206-386,250-212,397-179,397-263,429-622,390-379,440-54,421-386,441-210,224-311,167-398
405;United States of America;0.20009142;False;482-266,201-190,388-488,441-280,482-28,450-204,391-404,405-662,433-580,400-449,397-270,418-284,240-492,203-442,483-177,391-485
406;United States of America;0.2677412;True;250-207,202-556,187-84,245-490,426-550,435-69,212-502,408-450,437-296,447-627,394-72,233-210,390-406,389-383,493-653,461-261
407;United States of America;0.12200287;False;387-145,511-210,403-350,236-645,460-592,485-50,429-212,395-454,463-582,211-131,187-648,432-524,459-419,202-553,481-623,224-513
408;United States of America;0.12839839;False;425-281,452-249,416-145,204-184,450-444,449-122,427-533,390-130,245-176,492-112,495-463,427-451,251-650,512-476,421-49,436-410
409;United States of America;0.14310643;False;234-316,406-109,201-120,417-250,461-268,195-561,401-564,212-512,446-555,409-327,196-583,440-549,439-340,448-374,461-219,203-656
410;United States of America;0.19354135;True;512-713,447-422,188-482,434-480,418-455,253-542,431-515,208-462,433-158,180-658,224-437,425-220,419-505,419-558,431-57,256-672
411;United States of America;0.18939698;False;167-85,186-280,495-616,484-327,441-48,190-252,429-450,385-220,249-603,401-67,413-547,411-216,451-583,445-177,196-71,422-200
412;United States of America;0.16706675;True;395-588,412-628,435-125,398-100,224-196,167-559,408-558,224-198,409-122,391-286,391-10,223-578,240-512,445-236,180-501,391-520
413;United States of America;0.3181376;True;199-384,204-410,496-379,235-381,490-157,244-403,220-44,196-36,401-92,440-11,253-630,459-602,432-373,245-683,409-311,256-71
414;United States of America;0.13506351;False;180-295,452-164,508-174,254-489,442-324,189-461,407-316,191-322,493-264,234-518,404-203,452-210,251-567,485-451,233-271,447-109
415;United States of America;0.20567226;True;190-562,203-485,390-518,222-122,496-526,406-281,168-160,451-230,426-154,485-187,387-398,443-558,190-239,497-576,460-183,442-597
416;United States of America;0.24366932;True;421-198,256-626,252-579,207-308,388-224,218-299,204-30,440-553,417-341,497-114,246-444,438-342,402-307,206-620,413-599,240-244
417;United States of America;0.3003007;True;174-49,481-607,461-109,185-25,406-47,218-322,437-601,439-555,390-622,188-578,395-421,195-541,404-91,246-651,183-113,413-490
418;United States of America;0.23563704;True;420-323,385-275,511-257,236-440,436-282,486-357,390-445,167-74,386-458,455-530,481-29,207-638,512-720,512-86,484-363,188-606
419;United States of America;0.23024167;True;484-9,437-345,205-314,426-419,464-500,409-154,410-602,432-265,244-595,168-637,219-203,192-64,388-34,458-646,398-349,461-207
420;United States of America;0.10788867;False;391-587,458-610,183-110,397-562,400-10,489-343,399-96,235-507,492-615,495-102,399-344,201-632,405-630,452-554,413-465,441-307
421;United States of America;0.28096372;True;204-641,254-287,407-60,444-473,180-401,243-124,461-95,489-626,186-517,450-450,407-15,398-226,508-57,439-599,438-38,446-605
422;United States of America;0.24693307;True;424-542,414-343,245-2,492-406,200-543,439-649,218-594,491-157,190-600,393-209,233-290,414-329,421-27,493-368,389-312,413-300
423;United States of America;0.14334989;True;435-216,490-363,204-586,429-599,408-559,167-574,390-658,414-640,430-13,446-141,409-356,399-347,412-267,235-105,413-300,245-98
424;United States of America;0.27190834;True;443-358,455-131,403-174,458-178,201-484,217-403,482-420,394-258,189-118,188-25,455-128,438-627,388-126,406-570,431-504,445-149
425;United States of America;0.2325213;True;432-478,256-236,436-126,427-405,459-653,508-529,401-636,493-665,253-380,237-84,219-300,436-709,484-272,433-567,184-662,496-45
426;United States of America;0.16619076;False;187-486,248-37,403-333,491-483,431-104,416-145,224-631,389-393,430-512,434-557,398-17,426-248,460-619,415-619,435-623,391-358
427;United States of America;0.20793459;True;440-397,386-40,237-378,174-420,451-617,435-348,459-213,508-511,414-198,493-611,436-6,417-545,452-640,396-139,223-16,185-156
428;United States of America;0.14186136;False;237-361,218-96,464-456,436-590,399-436,412-182,464-426,435-214,433-351,431-451,428-476,491-451,392-224,254-55,246-25,180-271
429;United States of America;0.056446932;False;436-220,254-14,410-547,457-306,417-421,395-483,512-527,438-136,203-303,421-35,428-443,459-401,427-436,407-459,191-538,239-376
430;United States of America;0.40876937;True;448-270,393-564,444-95,235-226,205-514,449-195,221-222,393-577,237-40,424-164,434-140,511-377,497-226,406-446,255-316,495-588
431;United States of America;0.14726236;False;464-342,167-399,405-159,444-116,436-244,391-490,183-317,508-425,393-279,388-391,196-542,405-185,437-42,237-316,423-610,396-542
432;United States of America;0.22751957;True;211-659,183-179,208-273,444-405,185-312,461-123,446-553,483-435,391-562,497-401,489-111,195-166,426-238,234-352,457-314,220-454
433;United States of America;0.25943184;True;239-385,436-317,256-75,234-505,186-339,442-269,422-140,443-357,436-294,416-549,386-271,223-26,208-496,416-134,496-261,497-433
434;United States of America;0.18077442;True;233-65,484-216,167-83,222-597,206-71,486-325,484-535,489-395,200-352,390-158,410-515,255-432,448-229,439-415,397-107,436-46
435;United States of America;0.26986337;True;439-656,461-442,221-267,180-551,443-252,386-465,185-565,174-400,461-591,481-17,243-480,458-566,244-451,444-566,461-616,445-585
436;United States of America;0.23672007;True;437-135,497-476,450-154,438-310,437-80,455-214,451-444,439-29,423-204,450-90,437-535,192-387,185-420,481-14,427-569,253-603
437;United States of America;0.17052008;False;461-203,444-125,485-436,180-401,191-323,428-170,444-453,251-75,450-14,386-224,199-130,442-329,413-662,203-174,385-619,419-28
438;United States of America;0.20397396;True;195-266,167-520,235-644,424-417,443-158,256-154,425-281,201-307,394-601,423-325,442-517,392-495,435-401,426-130,394-490,447-170
439;United States of America;0.28784114;True;443-91,464-280,458-152,395-588,436-410,400-656,397-578,217-434,425-655,458-606,408-448,393-23,391-536,417-77,184-37,190-248
440;United States of America;0.34981373;True;485-165,393-23,386-608,395-300,445-91,203-96,388-29,191-112,205-16,204-155,248-463,444-338,411-257,190-87,495-348,180-51
441;United States of America;0.18457042;False;399-389,222-351,496-645,484-296,432-544,250-319,224-93,249-586,460-637,459-649,436-100,191-443,414-23,387-247,236-604,441-558
442;United States of America;0.1991099;True;490-133,245-188,388-58,421-479,392-356,448-616,405-589,414-232,437-241,196-430,398-336,200-214,243-234,411-662,492-242,389-354
443;United States of America;0.274008;True;192-190,406-449,424-49,430-531,451-590,449-558,395-244,400-459,427-432,430-258,204-115,486-221,419-224,408-40,496-538,168-194
444;United States of America;0.25281298;True;496-435,240-176,397-470,412-497,491-657,440-425,192-526,253-562,447-249,218-8,483-644,414-638,512-596,425-152,430-455,424-375
445;United States of America;0.2016549;False;200-379,413-128,419-304,207-288,411-500,507-615,511-384,237-314,395-227,508-649,428-39,191-35,393-547,190-127,422-232,220-369
446;United States of America;0.33584073;True;174-416,387-202,482-398,192-370,445-276,432-419,409-127,447-398,485-28,441-446,412-674,434-404,248-32,248-656,420-455,427-267
447;United States of America;0.12926596;False;183-201,250-406,237-36,430-659,511-96,237-532,457-143,410-161,248-544,508-401,184-365,245-437,196-300,249-146,201-262,492-367
448;United States of America;0.23649654;True;425-301,396-265,234-39,422-282,447-373,394-306,463-626,222-400,201-120,180-295,485-516,420-133,386-600,418-410,431-215,441-408
449;United States of America;0.17668845;True;435-600,256-500,452-529,439-578,196-634,440-660,485-495,245-266,451-21,411-471,438-433,200-381,483-655,439-384,185-45,222-303
450;United States of America;0.25640056;True;237-176,448-445,392-87,427-349,405-119,408-75,187-81,192-544,464-453,255-155,417-589,221-662,493-442,196-615,200-614,424-250
451;United States of America;0.18411598;False;220-618,405-136,188-602,253-398,422-136,183-635,394-29,188-305,432-412,441-569,253-477,429-135,427-98,211-631,208-234,450-127
452;United States of America;0.28775603;True;402-242,199-237,253-542,446-43,409-44,439-548,188-229,406-417,406-165,217-402,397-404,442-131,217-336,183-122,202-603,496-319
453;United States of America;0.14028643;True;224-382,243-628,399-517,407-61,483-614,496-367,217-295,204-204,497-248,405-598,251-646,393-396,255-2,224-120,167-283,186-102
454;United States of America;0.2696467;True;190-395,393-560,396-281,489-19,452-344,184-649,412-235,201-346,460-470,429-546,409-383,392-137,452-503,429-236,492-329,486-267
455;United States of America;0.16779916;True;255-373,200-677,439-437,196-452,415-436,406-106,204-89,217-142,192-171,222-361,250-148,461-212,439-430,481-427,168-465,413-662
456;United States of America;0.28410062;True;388-191,432-436,239-621,432-502,511-349,442-160,458-336,429-89,192-217,451-639,411-430,413-621,188-51,390-324,191-234,404-386
457;United States of America;0.15406017;False;512-522,443-676,431-377,400-495,441-596,432-632,411-247,508-253,483-637,398-89,451-340,441-458,240-221,221-541,192-10,248-641
458;United States of America;0.21635628;True;239-294,481-398,236-324,185-405,236-11,433-473,405-598,220-447,168-463,413-621,185-293,484-431,497-603,394-236,221-188,441-401
459;United States of America;0.27487275;True;492-530,407-278,386-152,251-393,188-66,507-150,507-324,444-646,208-113,219-199,420-38,436-168,416-262,409-436,493-94,429-83
460;United States of America;0.17632584;True;424-318,448-215,239-174,401-512,220-567,410-134,394-204,189-290,184-619,435-421,245-216,422-232,256-672,218-601,405-352,400-176
461;United States of America;0.2519078;True;486-357,492-326,200-677,421-23,253-180,443-247,444-342,394-295,416-137,482-630,400-169,407-113,401-301,236-682,240-497,490-121
462;United States of America;0.204314;True;455-369,486-149,234-316,256-90,428-287,406-506,429-536,394-158,438-444,486-21,390-110,203-506,221-599,249-7,394-132,512-649
463;United States of America;0.21989754;True;250-316,409-264,218-346,437-546,457-162,245-562,184-321,495-549,185-526,497-579,412-653,401-460,245-15,404-386,235-521,436-708
464;United States of America;0.26535887;True;180-173,447-109,408-92,417-474,217-339,408-706,252-592,490-465,446-519,430-579,482-241,414-614,491-406,440-163,411-554,445-100
465;United States of America;0.36377788;True;395-248,423-579,463-496,428-195,184-497,254-188,448-230,392-16,508-609,419-234,183-544,255-611,486-83,190-431,442-121,183-257
466;United States of America;0.22578353;True;414-288,168-209,441-139,221-395,406-624,240-373,420-147,495-432,452-210,391-9,207-570,235-117,183-346,410-274,507-311,430-584
467;United States of America;0.38971856;True;240-33,408-221,217-510,412-143,485-241,425-300,246-534,435-532,192-142,406-378,496-276,211-234,218-133,183-183,403-583,461-43
468;United States of America;0.2446664;False;429-215,207-187,168-3,419-471,423-587,497-256,208-45,187-414,217-634,255-200,481-635,485-340,254-512,244-382,195-260,235-176
469;United States of America;0.34105557;True;392-534,495-484,416-542,449-657,439-147,212-491,200-125,249-453,254-270,224-163,207-319,448-608,445-648,190-569,433-56,183-395
470;United States of America;0.28100553;True;218-26,441-187,391-529,463-92,190-197,192-419,224-173,200-65,246-589,217-529,397-504,211-610,387-319,389-233,401-187,396-318
471;United States of America;0.2436;True;218-139,202-468,393-300,433-74,203-16,205-280,240-300,428-13,497-301,203-527,385-342,388-20,191-670,399-141,508-193,490-675
472;United States of America;0.2985811;True;224-47,212-398,249-430,219-590,249-617,442-329,385-150,512-610,408-378,244-636,432-458,430-46,233-279,223-592,445-186,421-562
473;United States of America;0.25530565;True;420-254,389-587,183-320,429-42,205-233,434-227,236-93,233-272,408-595,429-3,415-101,434-32,512-86,224-497,445-181,420-583
474;United States of America;0.3082557;True;240-615,192-171,385-544,420-254,404-647,233-459,437-601,497-649,392-534,188-557,438-269,407-217,511-368,390-571,387-307,202-595
475;United States of America;0.12092095;False;186-46,168-350,191-409,223-59,211-141,413-597,458-605,451-393,250-289,432-172,199-643,184-357,386-252,223-578,511-368,452-3
476;United States of America;0.08065007;False;433-345,396-282,418-605,408-559,411-2,254-426,205-294,237-651,404-640,414-410,184-120,412-351,413-197,202-675,492-7,437-42
477;United States of America;0.3873787;True;180-219,444-300,256-247,245-140,246-38,496-5,423-212,435-9,496-193,491-584,254-630,246-225,237-140,180-278,458-140,174-108
478;United States of America;0.22344379;True;205-475,463-217,218-408,463-82,234-461,399-380,417-103,400-441,438-478,393-341,415-591,251-483,189-551,436-535,392-587,187-648
479;United States of America;0.30163547;True;429-599,196-37,427-366,168-421,406-323,235-175,442-45,399-166,219-127,235-484,435-507,405-214,218-380,246-381,459-267,435-340
480;United States of America;0.25686035;True;234-340,206-378,234-650,253-622,430-135,463-118,248-636,404-650,188-599,406-375,421-80,424-658,244-169,398-570,397-415,206-459
481;United States of America;0.13833238;False;393-646,392-435,187-552,223-404,421-422,490-141,493-129,236-537,400-109,415-289,404-488,180-668,218-208,217-299,183-2,402-142
482;United States of America;0.22758196;True;485-329,219-235,221-345,388-405,399-344,168-343,249-571,440-399,190-534,201-451,187-214,211-692,430-32,458-452,405-428,511-384
483;United States of America;0.17068964;False;246-397,387-343,417-462,481-321,187-221,419-224,406-217,390-130,458-469,167-486,255-128,409-240,219-606,394-468,244-676,460-441
484;United States of America;0.20776698;True;405-284,457-564,220-15,422-150,508-142,386-268,432-533,410-277,255-242,404-631,167-381,208-504,408-200,239-50,423-420,252-549
485;United States of America;0.3622718;True;217-191,444-403,203-616,447-223,416-345,397-99,459-343,245-176,402-569,443-601,430-113,438-54,184-331,402-248,219-181,204-200
486;United States of America;0.2554652;True;411-268,508-152,458-504,493-463,220-126,167-581,441-458,418-305,410-115,174-406,496-468,493-297,389-218,484-537,409-240,222-630
487;United States of America;0.20970409;False;421-221,219-132,239-159,409-650,493-233,412-351,222-38,190-652,431-497,174-520,201-498,481-639,211-633,183-618,464-120,450-156
488;United States of America;0.23724975;True;406-117,236-84,223-314,401-512,185-113,240-606,464-240,390-174,236-66,188-602,430-411,399-560,189-165,428-472,201-566,256-643
489;United States of America;0.20954181;True;246-336,405-598,489-257,403-49,239-387,244-435,429-203,224-120,195-529,222-6,495-445,217-634,407-265,407-640,188-223,496-136
490;United States of America;0.42297068;True;436-27,405-379,254-379,199-58,220-616,441-368,425-336,239-621,455-629,455-192,191-285,254-113,420-217,240-249,388-86,421-386
491;United States of America;0.3298954;True;200-352,401-291,443-0,443-565,396-304,407-5,243-47,507-129,186-472,402-181,432-359,394-200,411-256,167-202,428-241,239-572
492;United States of America;0.20757069;True;426-286,482-550,444-391,420-476,458-497,239-543,435-63,445-297,417-283,234-185,385-354,234-308,246-336,408-398,491-0,442-519
493;United States of America;0.42323315;True;423-158,409-433,431-61,203-656,244-107,222-295,211-613,211-659,189-648,482-553,508-513,190-641,234-451,239-160,183-270,408-19
494;United States of America;0.2821874;True;459-261,240-153,390-627,507-138,186-100,489-338,428-425,243-657,403-313,253-60,495-596,207-297,235-584,219-494,202-532,248-518
495;United States of America;0.19961481;True;202-282,236-64,419-242,417-273,410-289,200-543,451-292,222-440,250-653,405-379,459-289,481-148,385-423,196-583,399-344,463-657
496;United States of America;0.24464065;True;252-9,240-649,391-404,386-397,223-205,248-291,398-376,224-143,433-152,397-593,255-590,200-533,441-118,449-212,408-688,233-318
497;United States of America;0.14877945;False;442-644,449-152,211-591,442-318,253-542,390-680,174-510,387-673,430-398,388-200,203-146,218-429,192-648,511-95,452-477,451-110
498;United States of America;0.31733668;True;244-117,485-353,200-150,187-387,464-380,254-377,444-364,185-360,248-100,508-284,385-619,186-244,482-272,185-282,464-134,512-720
499;United States of America;0.30872035;True;434-647,432-370,431-647,191-114,448-510,430-632,447-94,452-325,413-248,512-420,459-270,450-89,387-319,233-242,443-405,409-402
500;United States of America;0.22068411;True;459-72,233-13,486-601,406-106,438-175,185-261,418-54,248-141,436-323,388-605,460-315,192-186,234-156,416-407,174-49,196-189
501;United States of America;0.1949499;False;448-229,204-615,240-176,244-436,461-521,397-115,451-332,400-646,393-9,246-299,201-232,204-616,444-95,438-7,432-105,424-104
502;United States of America;0.2591847;True;428-131,386-571,481-532,220-129,205-294,385-453,458-241,411-133,433-617,420-546,248-605,423-507,252-78,387-259,211-506,422-406
503;United States of America;0.29415825;False;236-602,202-509,423-11,224-584,426-221,392-180,486-122,239-401,186-624,404-665,497-426,205-498,200-381,436-717,490-197,422-616
504;United States of America;0.28245932;True;217-286,484-643,186-100,428-46,217-296,444-291,507-222,184-662,190-460,420-474,412-343,404-443,399-447,425-438,235-551,235-470
505;United States of America;0.3077374;True;416-250,206-188,423-172,482-371,481-255,457-237,397-211,413-501,183-30,412-674,224-120,219-596,427-111,221-219,483-644,430-319
506;United States of America;0.17785311;True;167-326,483-144,428-30,405-434,223-178,412-303,425-358,450-115,254-90,404-18,444-300,405-550,185-172,430-214,483-348,388-543
507;United States of America;0.15271237;True;495-333,433-380,497-603,188-344,485-223,204-312,413-138,431-604,496-339,415-192,248-269,240-341,419-562,221-548,455-605,442-624
508;United States of America;0.30854997;True;447-348,409-394,496-447,410-602,444-125,437-546,426-409,422-577,250-619,490-533,189-461,413-489,234-329,217-8,255-219,388-38
509;United States of America;0.29955822;True;435-228,244-405,408-635,386-169,401-510,391-9,443-676,233-198,442-537,455-287,410-621,189-273,483-378,492-662,217-619,208-210
510;United States of America;0.15385568;False;399-654,233-494,437-345,448-270,435-161,224-100,511-95,206-550,445-99,415-558,243-436,495-155,218-359,243-60,401-18,393-364
511;United States of America;0.26885575;True;388-200,405-308,212-454,254-443,233-163,246-579,183-507,219-603,188-163,495-149,481-65,463-9,394-244,221-50,449-562,425-42
512;United States of America;0.24017507;True;388-20,425-438,250-192,221-42,395-304,183-255,489-571,246-451,409-448,457-359,455-9,493-244,463-271,405-142,223-165,223-247
513;United States of America;0.17699715;True;497-638,493-4,458-459,252-653,415-285,256-420,402-550,245-140,423-465,448-452,186-183,491-183,255-290,445-448,416-75,455-605
514;United States of America;0.2516763;True;445-326,174-411,205-42,443-304,452-397,204-235,212-145,459-162,237-633,394-553,427-587,252-297,244-108,430-603,455-542,187-172
515;United States of America;0.15957159;False;391-76,418-458,385-220,236-354,421-580,399-246,497-40,420-79,445-147,411-455,222-51,222-233,174-261,493-418,190-265,233-210
516;United States of America;0.2585167;True;254-366,422-80,204-20,206-547,428-474,397-504,436-99,448-256,458-351,445-167,189-119,423-541,167-419,438-471,246-119,422-510
517;United States of America;0.21470165;True;221-237,461-338,387-24,461-360,482-316,445-492,222-47,409-163,180-195,196-543,408-523,254-26,386-467,508-182,445-475,254-457
518;United States of America;0.22389445;True;486-570,495-347,246-142,407-416,245-216,438-583,464-379,493-259,490-224,385-253,253-588,388-15,234-508,223-133,186-430,495-285
519;United States of America;0.31000358;True;483-187,167-390,493-30,236-523,457-346,408-19,441-139,167-569,450-635,234-648,192-369,418-554,400-525,253-60,481-308,421-284
520;United States of America;0.23919493;True;190-139,211-581,395-327,221-151,460-251,202-561,208-421,484-143,414-511,233-366,441-408,430-621,439-208,458-647,442-269,425-92
521;United States of America;0.32102096;True;203-153,433-1,464-7,409-95,482-516,234-180,184-601,401-291,205-233,422-376,411-278,411-4,431-628,512-151,390-269,183-27
522;United States of America;0.41491854;True;486-21,185-33,191-567,199-511,183-110,167-148,440-501,410-289,180-1,445-149,416-373,206-520,252-585,512-614,461-109,409-550
523;United States of America;0.17506824;True;484-303,239-272,483-529,387-441,412-223,237-28,497-544,434-567,459-418,239-501,398-228,233-561,486-508,191-483,253-356,211-573
524;United States of America;0.25797626;True;508-280,195-317,433-201,395-120,245-36,212-548,188-92,208-179,240-155,255-352,200-138,195-151,457-565,386-271,195-47,443-515
525;United States of America;0.42718616;True;418-268,433-441,491-198,237-120,218-273,244-554,168-128,414-276,187-543,402-643,200-198,409-360,484-380,186-288,389-576,484-517
526;United States of America;0.20421796;False;420-539,219-534,387-181,207-131,244-298,211-354,416-227,482-651,389-629,188-492,423-537,440-476,484-454,252-4,440-25,444-461
527;United States of America;0.22260517;True;403-540,463-671,245-4,409-220,495-531,490-400,434-12,459-568,440-118,418-113,409-174,250-76,405-185,236-432,252-530,495-342
528;United States of America;0.2450451;True;183-170,201-595,203-224,254-520,223-521,397-29,430-83,191-615,455-40,168-72,245-465,425-95,251-492,492-75,248-169,428-362
