gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
612;F;0.570640303898432;"""Yup! What can I say, I just love their original hot sauce! ..... sooooo good! :) haha  I like this one cuz its' on my way home and there is a drive-thru.   Taco Tues $0.99/tacos M-F after 5pm: 5 tacos for $5.""";Tues:tuesday,sooooo:sooo,haha:lol,sauce:seasoning;good:yummy,say:think,one:downfall,way:commute;012:-0.1429,013:0.062,014:-0.4075,015:-0.0303,016:0.0815,017:0.0385,023:-0.1536,024:-0.4191,025:-0.2172,026:-0.1424,027:-0.1751,034:-0.4099,035:-0.041,036:0.0725,037:0.0284,045:-0.4149,046:-0.4101,047:-0.413,056:-0.0246,057:-0.0656,067:0.048,123:-0.1746,124:-0.4212,125:-0.2363,126:-0.1642,127:-0.1964,134:-0.4139,135:-0.0628,136:0.0534,137:0.0075,145:-0.4179,146:-0.4142,147:-0.4166,156:-0.0467,157:-0.0885,167:0.0272,234:-0.4223,235:-0.2466,236:-0.1761,237:-0.208,245:-0.424,246:-0.4225,247:-0.4235,256:-0.2399,257:-0.2651,267:-0.1991,345:-0.4194,346:-0.4162,347:-0.4183,356:-0.0589,357:-0.1011,367:0.0157,456:-0.4197,457:-0.4213,467:-0.4187,567:-0.0861;016:0.0815
613;F;0.7544645957571446;"""Inchin's is my go-to place for a few specific dishes on their menu. If you like spicy mustard, definitely try the Spicy Mustard Paneer appetizer, it is a very innovative paneer appetizer, the presentation and the taste are super yummy! Lat Mai Paneer is another great appetizer option.  Try Chili Garlic Noodles - Another favorite.  Desserts - Give them a miss, not impressive.  Ambience is fun, low-key.""";Lat:everest,Mai:bibimbap,yummy:delicious,Garlic:tahini;place:spot,Give:add,innovative:inventive,great:good;012:0.1344,013:-0.0437,014:-0.075,015:-0.0627,016:-0.0507,017:-0.0118,023:0.1471,024:0.0975,025:0.1167,026:0.1344,027:0.1879,034:-0.0689,035:-0.0561,036:-0.0437,037:-0.0034,045:-0.0859,046:-0.075,047:-0.0394,056:-0.0627,057:-0.0254,067:-0.0118,123:0.1471,124:0.0975,125:0.1167,126:0.1344,127:0.1879,134:-0.0689,135:-0.0561,136:-0.0437,137:-0.0034,145:-0.0859,146:-0.075,147:-0.0394,156:-0.0627,157:-0.0254,167:-0.0118,234:0.1093,235:0.129,236:0.1471,237:0.2015,245:0.0805,246:0.0975,247:0.1496,256:0.1167,257:0.1697,267:0.1879,345:-0.0802,346:-0.0689,347:-0.032,356:-0.0561,357:-0.0174,367:-0.0034,456:-0.0859,457:-0.0519,467:-0.0394,567:-0.0254;237:0.2015
614;F;0.32421782358587387;"""I am a repeat customer at another hookah lounge in tempe but it was closed one night so I decided to try a new place. Silver Q is a great place with an inviting environment.  I will be back!""";inviting:classy,night:concert,decided:headed,back:return;closed:open,Q:tommy,new:arcadia,repeat:continue;012:0.0628,013:0.074,014:-0.0386,015:0.0146,016:-0.0239,017:-0.0193,023:0.0674,024:-0.0495,025:0.0056,026:-0.0347,027:-0.0294,034:-0.0312,035:0.0206,036:-0.0168,037:-0.0125,045:-0.0978,046:-0.1421,047:-0.1296,056:-0.0853,057:-0.0765,067:-0.1188,123:0.1185,124:0.0105,125:0.0628,126:0.0273,127:0.028,134:0.0252,135:0.074,136:0.0411,137:0.0413,145:-0.0386,146:-0.0805,147:-0.072,156:-0.0239,157:-0.0193,167:-0.059,234:0.0167,235:0.0674,236:0.0331,237:0.0336,245:-0.0495,246:-0.0932,247:-0.0837,256:-0.0347,257:-0.0294,267:-0.0707,345:-0.0312,346:-0.0719,347:-0.064,356:-0.0168,357:-0.0125,367:-0.0511,456:-0.1421,457:-0.1296,467:-0.1733,567:-0.1188;123:0.1185
615;F;0.5349615898989131;"""Avani is consistently GREAT and always booming whether you go for lunch or dinner. We have tried a variety of dishes but hands down our favourites are Manchurian fish, butter chicken and garlic naan. The food is so delicious and fresh - excellent flavouring and authentic to back home (as per my partner who is from India).  Good service and attentive staff. Food is a tad pricey for the portion but we're willing to fork over some extra $$ for consistently tasty dishes.   Photo taken by @CheatEatsTO""";booming:marina,naan:hummus,garlic:marinara,Photo:pics;Good:tasty,service:atmosphere,excellent:outstanding,fork:plate;012:0.0117,013:0.0,014:-0.0812,015:-0.0239,016:0.0641,017:0.0049,023:0.085,024:0.0011,025:0.0607,026:0.1481,027:0.0889,034:-0.0108,035:0.0485,036:0.1359,037:0.0767,045:-0.0175,046:0.0548,047:-0.0057,056:0.1127,057:0.0529,067:0.139,123:0.0117,124:-0.0705,125:-0.0124,126:0.0761,127:0.0165,134:-0.0812,135:-0.0239,136:0.0641,137:0.0049,145:-0.0868,146:-0.0179,147:-0.0756,156:0.0403,157:-0.0187,167:0.0682,234:0.0011,235:0.0607,236:0.1481,237:0.0889,245:-0.0059,246:0.067,247:0.0061,256:0.1249,257:0.0649,267:0.151,345:-0.0175,346:0.0548,347:-0.0057,356:0.1127,357:0.0529,367:0.139,456:0.0473,457:-0.0124,467:0.0591,567:0.1161;267:0.151
616;F;0.2294277187112864;"""So made the appointment. Told them truck is large 8 ft bed dual cab. Guy actually even came out and looked at it. Show up to appointment. Wait an hour to be told truck to big. Not the brightest mechanics""";brightest:dinosaurs,bed:pillow,came:walked,looked:glanced;Show:concert,mechanics:tenants,big:large,hour:hours;012:0.0009,013:0.0384,014:0.0179,015:0.0186,016:0.0098,017:0.0265,023:-0.0441,024:-0.0698,025:-0.0672,026:-0.0774,027:-0.0578,034:-0.0254,035:-0.0239,036:-0.0336,037:-0.0151,045:-0.0483,046:-0.0584,047:-0.039,056:-0.0561,057:-0.0371,067:-0.0469,123:0.0217,124:-0.0001,125:0.0009,126:-0.0083,127:0.0092,134:0.0382,135:0.0384,136:0.0299,137:0.0459,145:0.0179,146:0.0089,147:0.026,156:0.0098,157:0.0265,167:0.0178,234:-0.0461,235:-0.0441,236:-0.0542,237:-0.0348,245:-0.0698,246:-0.0802,247:-0.0601,256:-0.0774,257:-0.0578,267:-0.0679,345:-0.0254,346:-0.0354,347:-0.0164,356:-0.0336,357:-0.0151,367:-0.0246,456:-0.0584,457:-0.039,467:-0.049,567:-0.0469;137:0.0459
617;F;0.6458011032125753;"""Second time here but will be my last. Women working could barely crack a smile let alone be polite. They might have thought they were being efficient but they were rude. Not going back. Friend recommended take 5 oil change on Lee Rd and that's where I'm going next time. Nothing worth being treated like you're an inconvenience just because you showed up. No thanks.""";Women:ladies,Friend:bff,thought:worried,barely:nt;showed:ringing,change:reschedule,inconvenience:excuse,you're:snowbirds;012:-0.0521,013:-0.0816,014:-0.1817,015:-0.1023,016:-0.0936,017:-0.0936,023:-0.1007,024:-0.1955,025:-0.1204,026:-0.112,027:-0.112,034:-0.2139,035:-0.1452,036:-0.1372,037:-0.1372,045:-0.2265,046:-0.2202,047:-0.2202,056:-0.1546,057:-0.1546,067:-0.1469,123:0.1459,124:0.0015,125:0.1183,126:0.1273,127:0.1273,134:-0.0321,135:0.0815,136:0.0909,137:0.0909,145:-0.056,146:-0.0465,147:-0.0465,156:0.064,157:0.064,167:0.0734,234:-0.0541,235:0.0567,236:0.0662,237:0.0662,245:-0.0771,246:-0.0677,247:-0.0677,256:0.0398,257:0.0398,267:0.0492,345:-0.1062,346:-0.0971,347:-0.0971,356:0.0053,357:0.0053,367:0.0148,456:-0.1176,457:-0.1176,467:-0.1088,567:-0.01;123:0.1459
618;F;0.18177800292378427;"""I only partake in the lunch special, which includes (a tiny bowl of) egg drop or hot and sour soup, a veggie egg roll, steamed rice and one of about 8 entrees.  They stopped including the fortune cookie about a year ago.  The special is 8.99-9.99, I believe.  The food is good, but VERY oily.  The entrees just glisten.  The egg roll is also very greasy.  The service is lightening fast.  This place has been renovated since Crandall C.'s review.  It looks pretty nice, now.  It's been in this mall forever, and is very consistent.""";steamed:kimchi,rice:tempura,bowl:plate,sour:wasabi;good:tasty,ago:last,place:restaurant,includes:contains;012:0.0274,013:0.0202,014:-0.0082,015:0.026,016:-0.0586,017:0.0224,023:0.0165,024:-0.012,025:0.0224,026:-0.0622,027:0.0187,034:-0.021,035:0.015,036:-0.0733,037:0.0111,045:-0.0137,046:-0.112,047:-0.0182,056:-0.0642,057:0.0172,067:-0.0697,123:0.0254,124:-0.0022,125:0.0309,126:-0.0513,127:0.0274,134:-0.0109,135:0.0239,136:-0.062,137:0.0202,145:-0.0039,146:-0.1001,147:-0.0082,156:-0.0533,157:0.026,167:-0.0586,234:-0.0147,235:0.0202,236:-0.0656,237:0.0165,245:-0.0077,246:-0.1035,247:-0.012,256:-0.0569,257:0.0224,267:-0.0622,345:-0.0164,346:-0.1161,347:-0.021,356:-0.0677,357:0.015,367:-0.0733,456:-0.1057,457:-0.0137,467:-0.112,567:-0.0642;125:0.0309
619;F;0.5387495062077409;"""Was recommended by a friend to check out Chuck's and the minute I walked in I knew I made a better choice. I was greeted politely and welcomed to make myself at home. I was able to go on a test drive with my car to point out the exact noise and problem I was having. Within 15 minutes my car was fixed and I didn't owe a thing! Would highly recommend chucks to anyone-- I felt comfortable instantly and feel like any other place could have justified charging me for the time.""";friend:coworker,walked:walk,greeted:harassed,noise:construction;fixed:repaired,better:worse,problem:issue,place:hotel;012:0.1003,013:0.1052,014:0.119,015:0.1543,016:0.1369,017:0.0409,023:0.0733,024:0.0873,025:0.1243,026:0.1063,027:0.0079,034:0.0925,035:0.129,036:0.1112,037:0.0134,045:0.1428,046:0.125,047:0.027,056:0.1602,057:0.0649,067:0.0467,123:0.0406,124:0.0543,125:0.0916,126:0.0735,127:-0.0234,134:0.0596,135:0.0965,136:0.0786,137:-0.0178,145:0.1102,146:0.0923,147:-0.0047,156:0.1282,157:0.0329,167:0.0149,234:0.0267,235:0.0647,236:0.0464,237:-0.0509,245:0.0786,246:0.0602,247:-0.038,256:0.0975,257:0.0001,267:-0.018,345:0.0837,346:0.0655,347:-0.0323,356:0.1024,357:0.0056,367:-0.0124,456:0.1161,457:0.019,467:0.0008,567:0.0385;056:0.1602
620;F;0.5125143417031108;"""Absolutely loved this venue!! Had such a great experience! And would recommend if you want to have an intimate music experience. Despite it being small it offers so much! The step down portion is a nice addition and gives live music goers a chance to be up close whilst the top portion with bar stools allows others to sit back and relax! The bartenders are friendly and the drinks reasonably priced! Hopefully more acts grace their stages!""";stages:performances,loved:appreciated,sit:relax,Absolutely:absolutly;others:horses,bartenders:hosts,chance:opportunity,top:edge;012:0.1981,013:0.1453,014:0.096,015:0.1264,016:0.103,017:0.0971,023:0.0326,024:-0.0196,025:0.0124,026:-0.0123,027:-0.0193,034:-0.0757,035:-0.0446,036:-0.0686,037:-0.0759,045:-0.095,046:-0.118,047:-0.1254,056:-0.088,057:-0.0954,067:-0.1186,123:0.2214,124:0.1761,125:0.2043,126:0.1827,127:0.1779,134:0.1214,135:0.1514,136:0.1283,137:0.1228,145:0.1019,146:0.0779,147:0.0716,156:0.109,157:0.1032,167:0.0789,234:0.006,235:0.0382,236:0.0134,237:0.0064,245:-0.0144,246:-0.0391,247:-0.0464,256:-0.007,257:-0.0141,267:-0.039,345:-0.0711,346:-0.0949,347:-0.1023,356:-0.064,357:-0.0714,367:-0.0953,456:-0.114,457:-0.1215,467:-0.1442,567:-0.1146;123:0.2214
621;F;0.43569239822777184;"""This place is overrated and way over priced. It's also very crowded on the weekends.  Customer service is a hit or miss.  The only thing I liked was all the old decorations around the barn. Great for pictures with the kids.""";liked:love,hit:hits,also:growler,priced:cheap;place:venue,pictures:photographs,service:atmosphere,old:ugly;012:-0.2833,013:-0.2728,014:-0.4031,015:-0.2736,016:-0.1366,017:-0.3811,023:-0.1909,024:-0.3467,025:-0.1899,026:-0.0425,027:-0.3181,034:-0.3358,035:-0.1813,036:-0.0385,037:-0.3071,045:-0.3378,046:-0.2143,047:-0.4268,056:-0.0341,057:-0.3087,067:-0.1766,123:0.0328,124:-0.154,125:0.0389,126:0.1696,127:-0.1113,134:-0.1461,135:0.0401,136:0.1666,137:-0.1046,145:-0.144,146:0.006,147:-0.2819,156:0.174,157:-0.1016,167:0.0482,234:-0.0501,235:0.1298,236:0.2369,237:-0.0068,245:-0.0457,246:0.0991,247:-0.1961,256:0.2444,257:-0.0013,267:0.1384,345:-0.0414,346:0.0983,347:-0.1867,356:0.2397,357:0.0013,367:0.1362,456:0.1051,457:-0.1857,467:-0.0342,567:0.1435;256:0.2444
622;F;0.3667860945330704;"""Loooove this place! Hands down the best shish taouk sandwiches out there.. Only problem is the long line ups during peak times but still so definitely worth it!""";Loooove:looooove,definitely:probably,sandwiches:subs,ups:bait;shish:pollo,problem:intention,place:resto,times:locations;012:0.2053,013:0.2311,014:0.2311,015:0.1717,016:0.1443,017:0.2431,023:-0.0079,024:-0.0079,025:-0.1286,026:-0.1827,027:0.024,034:0.0462,035:-0.0643,036:-0.1145,037:0.0739,045:-0.0643,046:-0.1145,047:0.0739,056:-0.2433,057:-0.0294,067:-0.0767,123:0.2053,124:0.2053,125:0.1347,126:0.1017,127:0.22,134:0.2311,135:0.1717,136:0.1443,137:0.2431,145:0.1717,146:0.1443,147:0.2431,156:0.0518,157:0.1895,167:0.1649,234:-0.0079,235:-0.1286,236:-0.1827,237:0.024,245:-0.1286,246:-0.1827,247:0.024,256:-0.3119,257:-0.0903,267:-0.142,345:-0.0643,346:-0.1145,347:0.0739,356:-0.2433,357:-0.0294,367:-0.0767,456:-0.2433,457:-0.0294,467:-0.0767,567:-0.2024;017:0.2431
623;F;0.42840991315648824;"""It is pretty obvious they do not want white or brown customers. I have been here 3 times and was not happy with the cleanliness either. Probably why they have now changed the name to NEW BAKERY. The only plus is they don't charge sales tax.""";white:purple,happy:thankful,pretty:fairly,name:fault;changed:change,BAKERY:boutique,customers:patients,times:locations;012:0.2071,013:0.0817,014:0.0903,015:0.186,016:0.0879,017:0.1085,023:0.0721,024:0.081,025:0.176,026:0.0784,027:0.0989,034:-0.0682,035:0.0427,036:-0.0749,037:-0.0498,045:0.0531,046:-0.0595,047:-0.0356,056:0.0497,057:0.0714,067:-0.0413,123:0.1748,124:0.1789,125:0.2568,126:0.1788,127:0.1948,134:0.0479,135:0.151,136:0.0443,137:0.0668,145:0.1562,146:0.0547,147:0.076,156:0.1556,157:0.173,167:0.0733,234:0.0389,235:0.1408,236:0.0352,237:0.0575,245:0.1465,246:0.0458,247:0.067,256:0.1456,257:0.1631,267:0.064,345:0.009,346:-0.107,347:-0.0823,356:0.0043,357:0.0278,367:-0.0892,456:0.0164,457:0.0388,467:-0.0735,567:0.035;125:0.2568
624;F;0.8316382870186636;"""Love this store! I buy all of my Pirates gear here. Always find unique shirts that no one else sells. Friendly service !""";Pirates:0d,Love:looooove,sells:stocks,Friendly:welcoming;service:atmosphere,store:shop,shirts:tshirts,one:shortage;012:0.3172,013:0.1333,014:0.3258,015:0.4712,016:0.3172,017:0.4328,023:-0.1193,024:-0.069,025:-0.0172,026:-0.0768,027:-0.053,034:-0.1143,035:-0.0864,036:-0.1193,037:-0.1088,045:-0.0072,046:-0.069,047:-0.043,056:-0.0172,057:0.0259,067:-0.053,123:0.1333,124:0.3258,125:0.4712,126:0.3172,127:0.4328,134:0.1452,135:0.2735,136:0.1333,137:0.2202,145:0.4747,146:0.3258,147:0.4378,156:0.4712,157:0.5827,167:0.4328,234:-0.1143,235:-0.0864,236:-0.1193,237:-0.1088,245:-0.0072,246:-0.069,247:-0.043,256:-0.0172,257:0.0259,267:-0.053,345:-0.0793,346:-0.1143,347:-0.1023,356:-0.0864,357:-0.0657,367:-0.1088,456:-0.0072,457:0.0382,467:-0.043,567:0.0259;157:0.5827
625;F;0.12667243784376167;"""One of the best places for Indian snacks like samosa and sweets.""";samosa:samosas,snacks:candies,Indian:vietnamese,like:appetizing;sweets:pastries,places:eateries,best:tastiest,One:shortage;012:-0.0926,013:0.0152,014:-0.0145,015:-0.0359,016:0.0014,017:-0.0128,023:-0.0514,024:-0.0926,025:-0.1299,026:-0.0783,027:-0.1008,034:0.0152,035:-0.0009,036:0.0339,037:0.022,045:-0.0359,046:0.0014,047:-0.0128,056:-0.0177,057:-0.035,067:0.0099,123:-0.0514,124:-0.0926,125:-0.1299,126:-0.0783,127:-0.1008,134:0.0152,135:-0.0009,136:0.0339,137:0.022,145:-0.0359,146:0.0014,147:-0.0128,156:-0.0177,157:-0.035,167:0.0099,234:-0.0514,235:-0.0818,236:-0.0299,237:-0.0501,245:-0.1299,246:-0.0783,247:-0.1008,256:-0.116,257:-0.1437,267:-0.0781,345:-0.0009,346:0.0339,347:0.022,356:0.0219,357:0.0075,367:0.0489,456:-0.0177,457:-0.035,467:0.0099,567:-0.0071;367:0.0489
626;F;0.10038881077488213;"""This is a okay place food is okay not great. Kabab are good but dishes all taste funky not authentic taste . All curries taste same . Goat curry only had bones no meat . Biryani was missing flavor and meat same problem. Place looks very shady and bathroom is filthy. I will only go for take out for kababs . Sorry guys u need to improve a lot""";curry:stew,funky:kitschy,bathroom:bathtub,flavor:flavoring;good:tasty,problem:regrets,take:get,need:expect;012:0.0229,013:0.0006,014:-0.0279,015:-0.0244,016:-0.0034,017:0.023,023:0.0213,024:-0.0025,025:0.0005,026:0.0176,027:0.0393,034:-0.0318,035:-0.0281,036:-0.0062,037:0.0214,045:-0.0635,046:-0.0364,047:-0.0021,056:-0.0326,057:0.0007,067:0.0178,123:0.0208,124:-0.0028,125:0.0001,126:0.0172,127:0.0387,134:-0.032,135:-0.0283,136:-0.0065,137:0.0209,145:-0.0633,146:-0.0364,147:-0.0025,156:-0.0327,157:0.0004,167:0.0173,234:-0.0055,235:-0.0025,236:0.0153,237:0.0377,245:-0.0322,246:-0.0098,247:0.0184,256:-0.0067,257:0.0208,267:0.0345,345:-0.0689,346:-0.0407,347:-0.0052,356:-0.0368,357:-0.0022,367:0.0154,456:-0.0737,457:-0.0315,467:-0.0094,567:-0.0063;027:0.0393
627;F;0.47093981877091284;"""Do not move here !  Pros : the location and all utilities included   When I first moved here it was a smooth transition, I lived in the third floor and didn't mind it . Then a lot of issues came up . They shut down the AC many times during the summer . One time they had it shut down for 3 nights , the final night I just went to a hotel across the street because it was unbearable! Then we had a neighbor who was crazy and hoarded items in her apartment and plants in the main walkway . I had my bike seat stolen , I had begbugs here , the apartments stairs are always swaying and unsafe, there was a shooting here in the middle of the night so we had a helicopter just circling above us in the middle of the night ,there was a woman downstairs who tried to kill herself and then they cops had to calm her down and the dining room area has carpet not tile & management will give you $30 off rent if you write a nice review for them on yelp or other social media outlets .. so yeah ..""";unbearable:excruciating,woman:employee,unsafe:itchy,downstairs:lobby;street:streets,rent:move,issues:troubles,third:0th;012:0.0489,013:0.0387,014:0.0407,015:0.0435,016:0.0252,017:0.0448,023:-0.0057,024:-0.004,025:-0.0008,026:-0.0196,027:0.0004,034:-0.0143,035:-0.011,036:-0.0298,037:-0.0098,045:-0.0094,046:-0.0283,047:-0.0081,056:-0.0249,057:-0.005,067:-0.0237,123:0.0387,124:0.0407,125:0.0435,126:0.0252,127:0.0448,134:0.0304,135:0.0333,136:0.015,137:0.0346,145:0.0352,146:0.0168,147:0.0365,156:0.0198,157:0.0393,167:0.0211,234:-0.0143,235:-0.011,236:-0.0298,237:-0.0098,245:-0.0094,246:-0.0283,247:-0.0081,256:-0.0249,257:-0.005,267:-0.0237,345:-0.0197,346:-0.0385,347:-0.0184,356:-0.0351,357:-0.0152,367:-0.0339,456:-0.0337,457:-0.0136,467:-0.0324,567:-0.0291;012:0.0489
628;F;0.12631229938592786;"""Limited selection. The few times I've stopped in here looking for a specific item it wasn't available. The prices are on the high end, especially for used equipment.""";stopped:stopping,I've:previously,especially:esp,selection:selections;high:competitive,end:expectation,used:seems,prices:pricing;012:0.0092,013:-0.0106,014:-0.0511,015:-0.0097,016:0.0272,017:0.06,023:0.0106,024:-0.0243,025:0.0125,026:0.0437,027:0.0726,034:-0.0479,035:-0.0078,036:0.0281,037:0.0601,045:-0.0483,046:-0.0004,047:0.0407,056:0.03,057:0.0629,067:0.0799,123:0.0181,124:-0.0132,125:0.0197,126:0.0481,127:0.0744,134:-0.0344,135:0.0016,136:0.0341,137:0.063,145:-0.0346,146:0.0082,147:0.0452,156:0.0357,157:0.0654,167:0.0813,234:-0.0112,235:0.0208,236:0.0486,237:0.0743,245:-0.0103,246:0.0267,247:0.0597,256:0.0507,257:0.0768,267:0.0897,345:-0.0319,346:0.0097,347:0.0456,356:0.0365,357:0.0655,367:0.0811,456:0.0109,457:0.0481,467:0.069,567:0.0834;267:0.0897
629;F;0.29386107575410325;"""Popeye's is good ...yummy good....but this location makes me want to go to other locations. The lines are long long long, service is slow slow slow, the cashier was practically yelling across to put an order in.   You'll be waiting here  a long time to get yo' grub on!""";grub:food,yummy:good,practically:almost,yelling:stare;across:nearby,service:waitstaff,want:expect,makes:gets;012:0.2083,013:0.196,014:0.207,015:0.1968,016:0.2297,017:0.2035,023:-0.0865,024:-0.0533,025:-0.0925,026:0.0134,027:-0.063,034:-0.0947,035:-0.1375,036:-0.0231,037:-0.1051,045:-0.101,046:0.0072,047:-0.0707,056:-0.0275,057:-0.1116,067:-0.0018,123:0.2072,124:0.217,125:0.2081,126:0.2374,127:0.2139,134:0.2059,135:0.1955,136:0.2293,137:0.2024,145:0.2068,146:0.2367,147:0.2127,156:0.2304,157:0.2032,167:0.2343,234:-0.0631,235:-0.1038,236:0.0056,237:-0.0732,245:-0.0686,246:0.0341,247:-0.0403,256:0.002,257:-0.0789,267:0.0256,345:-0.1126,346:-0.0008,347:-0.0812,356:-0.0369,357:-0.1235,367:-0.0101,456:-0.0045,457:-0.0871,467:0.0197,567:-0.0141;126:0.2374
630;M;0.2571885632831483;"""Recently purchased a light fixture and dimmer at Lighting by Erik. It turned out that the dimmer was not right for our needs so we took it back to the store (unopened). They told us this was a ""part"" and could only be returned for credit, rather than a full refund.  And, they were rude and dismissive in the process. Do not patronize an establishment that provides this type of substandard customer service.""";substandard:exemplary,fixture:switches,customer:provider,provides:maintains;returned:contacted,establishment:company,part:remainder,process:scheduling;012:-0.1362,013:-0.0192,014:0.0093,015:0.0679,016:0.0078,017:-0.0031,023:-0.1362,024:-0.1021,025:-0.024,026:-0.104,027:-0.1176,034:0.0093,035:0.0679,036:0.0078,037:-0.0031,045:0.09,046:0.0349,047:0.0247,056:0.0888,057:0.0807,067:0.0233,123:-0.1362,124:-0.1021,125:-0.024,126:-0.104,127:-0.1176,134:0.0093,135:0.0679,136:0.0078,137:-0.0031,145:0.09,146:0.0349,147:0.0247,156:0.0888,157:0.0807,167:0.0233,234:-0.1021,235:-0.024,236:-0.104,237:-0.1176,245:0.0051,246:-0.0705,247:-0.0836,256:0.0036,257:-0.0076,267:-0.0855,345:0.09,346:0.0349,347:0.0247,356:0.0888,357:0.0807,367:0.0233,456:0.1093,457:0.1019,467:0.0495,567:0.1009;456:0.1093
631;F;0.640587727781153;"""High end buffet. Went there today and I honestly was blown away. This place is so clean, has delicious food, and the decor is beautiful. The food was hot, fresh and delicious. The tandoori chicken, butter chicken, naan, pani puri and just the huge variety. Very cheap for what you're receiving and a great deal!! I am looking forward to my next visit.""";naan:hummus,butter:glaze,honestly:overall,beautiful:fabulous;deal:price,High:reasonable,place:restaurant,end:expectation;012:-0.024,013:-0.1916,014:-0.0127,015:-0.0748,016:-0.1836,017:-0.0739,023:-0.1723,024:0.0147,025:-0.0491,026:-0.1639,027:-0.0477,034:-0.1647,035:-0.2054,036:-0.269,037:-0.2062,045:-0.0385,046:-0.1562,047:-0.0369,056:-0.1978,057:-0.0964,067:-0.1986,123:-0.1068,124:0.1134,125:0.0421,126:-0.0971,127:0.045,134:-0.0971,135:-0.1493,136:-0.2346,137:-0.1496,145:0.0542,146:-0.0874,147:0.0574,156:-0.1403,157:-0.012,167:-0.1404,234:-0.0721,235:-0.127,236:-0.2188,237:-0.1269,245:0.0826,246:-0.0623,247:0.0862,256:-0.1178,257:0.0161,267:-0.1175,345:-0.118,346:-0.2128,347:-0.1178,356:-0.2448,357:-0.1669,367:-0.2459,456:-0.1087,457:0.0279,467:-0.1083,567:-0.1583;124:0.1134
632;M;0.8040332482769206;"""Mehul is truly talented when it comes to the event entertainment world. I have personally been to several events where he was hired, and seen him rock dance floors from San Francisco, CA to Arizona. Jhakass Entertainment is by far the best provider in all event audio, visual, & lighting services I have yet to see in AZ. I highly recommend Mehul and his team for all of your event needs.""";AZ:phoenix,dance:edm,rock:disco,talented:skilled;seen:experienced,floors:entrances,team:athletes,provider:automotive;012:-0.0827,013:-0.0965,014:-0.0794,015:-0.0965,016:-0.0719,017:-0.0965,023:-0.0442,024:-0.0204,025:-0.0442,026:-0.0087,027:-0.0442,034:-0.0408,035:-0.0622,036:-0.0306,037:-0.0622,045:-0.0408,046:-0.0053,047:-0.0408,056:-0.0306,057:-0.0622,067:-0.0306,123:-0.0428,124:-0.0179,125:-0.0428,126:-0.0057,127:-0.0428,134:-0.0392,135:-0.0615,136:-0.0286,137:-0.0615,145:-0.0392,146:-0.002,147:-0.0392,156:-0.0286,157:-0.0615,167:-0.0286,234:0.037,235:0.007,236:0.0529,237:0.007,245:0.037,246:0.0872,247:0.037,256:0.0529,257:0.007,267:0.0529,345:0.0105,346:0.0561,347:0.0105,356:0.0245,357:-0.0168,367:0.0245,456:0.0561,457:0.0105,467:0.0561,567:0.0245;246:0.0872
633;M;0.6360292978408553;"""Absolutely wonderful attorneys that handled my case quickly and professionally with a settlement that was well above my expectations. I could not be happier with attorney Luis and his entire team at Southwest Injury Law.""";Luis:greg,professionally:diligently,attorneys:physicians,Injury:failing;case:existence,Southwest:northeast,team:jeremy,Law:employer;012:-0.0472,013:-0.0472,014:0.0101,015:-0.0472,016:0.056,017:-0.0472,023:-0.0472,024:0.0101,025:-0.0472,026:0.056,027:-0.0472,034:0.0101,035:-0.0472,036:0.056,037:-0.0472,045:0.0101,046:0.1241,047:0.0101,056:0.056,057:-0.0472,067:0.056,123:-0.0472,124:0.0101,125:-0.0472,126:0.056,127:-0.0472,134:0.0101,135:-0.0472,136:0.056,137:-0.0472,145:0.0101,146:0.1241,147:0.0101,156:0.056,157:-0.0472,167:0.056,234:0.0101,235:-0.0472,236:0.056,237:-0.0472,245:0.0101,246:0.1241,247:0.0101,256:0.056,257:-0.0472,267:0.056,345:0.0101,346:0.1241,347:0.0101,356:0.056,357:-0.0472,367:0.056,456:0.1241,457:0.0101,467:0.1241,567:0.056;046:0.1241
634;M;0.5501507800213841;"""Went there on 3/7/18 spent 4hrs just waiting to get a CDL renewal. What a fricking Joke!! They have 8 windows and 3 to 4 was all that was ever open at one time. They make all of us that have to have CDL license only one place to get renewal. Then when I get up to window the person has a cold, coughing in my face without covering there cough! Finally I had to tell the person to cover your mouth. Come on DMV get your fricking act together!!""";DMV:police,coughing:backing,face:nose,covering:lined;Joke:bullshit,place:gym,without:interrupt,make:get;012:-0.0383,013:-0.0103,014:-0.0103,015:0.0362,016:0.0028,017:-0.0034,023:-0.0383,024:-0.0383,025:0.0079,026:-0.0255,027:-0.031,034:-0.0103,035:0.0362,036:0.0028,037:-0.0034,045:0.0362,046:0.0028,047:-0.0034,056:0.0498,057:0.0426,067:0.0097,123:-0.0383,124:-0.0383,125:0.0079,126:-0.0255,127:-0.031,134:-0.0103,135:0.0362,136:0.0028,137:-0.0034,145:0.0362,146:0.0028,147:-0.0034,156:0.0498,157:0.0426,167:0.0097,234:-0.0383,235:0.0079,236:-0.0255,237:-0.031,245:0.0079,246:-0.0255,247:-0.031,256:0.0213,257:0.0147,267:-0.0183,345:0.0362,346:0.0028,347:-0.0034,356:0.0498,357:0.0426,367:0.0097,456:0.0498,457:0.0426,467:0.0097,567:0.0561;567:0.0561
