gender-eye-survey
id;correct;algProb;text
459;M;0.45469147799291787;"""Been going there for a while, never disappointed! Shan and Senthil are great guys. I would recommend this place for your next car/van/SUV rental!"""
460;M;0.3603013874670304;"""the only smoke shop open late 2 am friday and saturday night a must visit suport local trade."""
461;M;0.1809924327817388;"""Petit Starbuck bien situé en face de la cathedrale Christ Church ce qui permet d'avoir une belle vu. Coté accueil j'ai trouvé cela très sympa et lors de notre venue ils sont passé avec des trucs à tester : gâteaux et chocolat.   Le gros inconvénient de ce lieu este fait qu'il y a peu de place pour s'asseoir mais en général les gens ne font que passer prendre un café et un truc à manger avant de reprendre leur route."""
462;M;0.38991828035414217;"""Splendid ambience, attentive service and the food is just fantastic. First time here and it won't be the last time. Great concept and execution.  The lemon fish and the lamb was the best part. And this may soubd weird, but the rice is cooked to perfection. I haven't had rice this perfectly made in years."""
463;M;0.4775646044865995;"""Ordered the works steak and cheese  Asked for no cheese wiz, the food was really really dry and the meat was way over cooked . We also ordered the garden salad with steak , the steak poutine and the deep fried Nutella . The salad came with no dressing again the meat over cooked the poutine was really dry as well not enough Garvey . And the Nutella sandwich was meh !!  Don't recommend this place is you want a really good Philly cheese steak sandwich !"""
464;M;0.35352280989065915;"""The first thing to say is this gym is extremely small, meaning there is limited space for equipment.  As a result there is no dedicated bench press (there is only a Smith Machine and a multi-gym), which blows.  There is one rowing machine, about 5 cross-trainers and about 5 treadmills, all side by side against one wall.    There are no changing rooms, just a few lockers in the corner, so if you don't live in the area, this gym isn't going to be all that great for you.  The classes schedule isn't very diverse.  There is one yoga class on Sunday mornings, so this isn't the gym for yoga addicts.    There is no boxing ring, but there are a few boxing classes.    The gym is 24 hours, which is good, and it does have an air conditioner which is great.    The size and lack of equipment is the major drawback here.  If you live nearby, great, if not, find another space."""
465;F;0.6059640371254447;"""I took in a coat for alterations; the charge was $80.  I was told that it would be ready in a week.  On the due date, owner called to say she was running behind and it would be ready the following day.  When I showed up, it was still not ready - owner laughed and said her business was ""so busy"" - I told her it was not a laughing matter.    DO NOT rely on this business!  Their customer service depends on whether they think they can get away with something or not - very disappointed."""
466;M;0.3941978281012222;"""Better than CC and only other option. Staff is usually knows about computers. in general pretty good place to shop."""
467;F;0.8447868372986196;"""This place is a wonderful break from the chain coffee shops.  They offer a great selection of coffees, gelatos and baked goodies.  I loved the coconut bread.  The atmosphere is so relaxing I really think I could of fell asleep in there.  The owners are super friendly and the shop is also kid friendly once a month they have this guy called super dave come out and play music for the kids."""
468;M;0.746277648479853;"""Recently opened, the management invited me to try their menu selections. Intrigued by the menu, I ordered their Chicken Mishkaki, Jamaican Muchaichan Burger, and Ribs, and these options surpassed my expectations. At first, Muchachos Grill is a small location where the kitchen and dinning area are in the same room. But their culinary creations are indescribable. Their combination of sauces provided an excellent start to my Saturday afternoon. Their Mishkaki (East African dish) provided a refreshing experience compared to my daily life of kababs and burgers. Finally, their RIBS. O.M.G. Their ribs were some of the best I have had in Canada. Their East African sauce made this creation absolutely delectable. If you are around the area, I would certainly recommend a pit stop to try the ribs and burgers."""
469;F;0.6116698921641115;"""Great food at good prices. Great service also makes this a must-visit place on the Danforth"""
470;F;0.5628792934703658;"""The ambience is exotic & inviting. Family run with kindness, it's a vacation from the hubbub of bustling Mont-Royal. However, the menu could use an update as it was average. Until then, I'd go back for tea."""
471;F;0.6645850486694946;"""Brilliant fresh Indian food. One of the best on the Danforth. Beautiful patio out back. Easy to miss from the front but a place you MUST visit."""
472;F;0.841428844259775;"""I purchased a phone here in August 2013. They told me it would work with wind mobile. When I took it home, it didn't. They refused to refund me and I had to buy a more expensive phone. I bought a Samsung Nexus. He told me it was new and would come with a 1 year warranty from Samsung.   Immediately the phone had problems - regularly dropping phone calls and taking 15 minutes to reconnect to a signal after I left elevators etc. I got in touch with Samsung who said the phone WASN'T under warranty as it was purchased in January of 2012.   NEVER SHOP HERE!! THEY ARE TERRIBLE!!"""
473;F;0.8811699394212974;"""My wife and I were looking for an Indian restaurant and we saw the great reviews of Hyderabad Rasoi and decided to stop in. We went in and were seated promptly, and looked over the menu. Everything sounded good and we ordered the Chicken Tika Masala and the Tandoori chicken but started with a samosa and garlic naan.   The Tandoori Chicken was fabulous, with a hint of heat and spice that wasn't overwhelming. The Chicken Tika Masala was the best I've ever eaten. Later on, the gentleman running the establishment, Lijo, said that the great flavor came from a heavy cream and it was not as heavy on the tomato as similar dishes I've had in the past. It was a good balance of the cream and tomato that made you want to eat it all.   We absolutely plan on returning soon and will explore the menu with verve. The folks are very nice there and will treat you right."""
474;F;0.8827368363780921;"""I came here for the lunch buffet with one other person. I was excited because I have not found any good Indian restaurants in the area. I went in and saw lots of people and good variety in the buffet. Sadly the food was not that good. First, the food was cold which made the chicken kind of hard and everything in general much less enjoyable. Plus the flavors were really mild compared to actual Indian food. The butter chicken was okay but was really watery. There was a good vegetable variety so I guess that is good for vegetarian people. The service was kind too.  Although it wasn't a bad experience, it wasn't memorable at all. I don't think I would come back for the buffet. And especially not to order directly from the menu... never have a seen naan for $2.5 and biryani more than $15. So overpriced!"""
475;F;0.8561279321274751;"""This is excellent Indian food at a reasonable price.   We tried a little bit of everything and liked it all.  The samosas are outstanding.   Our naan was slightly over toasted but it had a strong garlic flavor.   You do have to bus your own table but it makes really good Indian food affordable then I am in.   I would definitely go back again."""
476;F;0.5764124156449619;"""What an amazing place to eat. I saw a variety of meat and vegetarian items at their lunch buffet station. The main offerings on the buffet are changed up a bit everyday.  Some of the standouts are their goat biryani, chili chicken and potato 65.  At another station they offer various accouterments of sauces and fruit.  If you never had Indian food there is no better way to try it out than by going to a buffet.  I haven't been here for dinner service yet but will give it a shot soon. I would recommend getting there before 12:00 PM for the lunch buffet to get a seat.  It's a small restaurant so you could be waiting if you get there too late."""
477;F;0.7991005904492752;"""well..ordered through skipthedishes.com..and the appetizers and others are 2 bucks more than presented..plus it was not a gyro..it was a pita and hamburger..dry..and for 3.99 i ordered potato wedges went all out at  i had 6 cold..soaked wedges..never again.smh"""
478;M;0.12106380518494073;"""I cannot find the appropriate division for FEDEX Ground on Yelp, so I am just updating my previous posting.  I still think FEDEX sucks.  Today, I was scheduled to receive a shipment which arrive rather early at 11 am or so.  I was please by this, but when I got the box inside my home, I noticed that it wasn't my box, but addressed to someone else.  By this time the driver had left so I had to call FEDEX to report the problem.  About some time later, the same driver returns with another box and I trade boxes with him.  I ask if he was sure this was my box and he says yes.  So I look at the label and again it isn't my box.  So I tell him that he is mistaken again and he has to search the back of his truck for my box.  He finally finds the right box and gives it to me.  He hops back into his truck and with the rear doors open, he drives off quickly.  Since the back door is open, about 6 boxes fall out onto the pavement.  Now in my mind, there is no wonder that FEDEX sucks and peoples orders get either screwed up or destroyed.  And further, this young kid driver, seemed to be DUI."""
479;F;0.6073813382429797;"""This is a good place for chilling with friends esp late at night. However it is over priced and the quality of food is not that great. Probably a good choice for tea, shisha, and playing cards with friends. The staff were nice and friendly"""
480;M;0.37800482831337634;"""Wast of money and time. I waited more than 30min to get my food. Plus it's like you for two person but get food for one person. There food quantity are way off according to price that taking."""
481;M;0.21534916862809983;"""What a great store if you are looking for art supplies.  Wow this place has so much it's hard to imagine what they don't have when it comes to the creative side in you.  Easels, paints, colored pencils, etc there is just so much to select for creating your work of art and when you're done you can even get it framed here too.  One of the framers here by the name of Simon who used to have his own business in Agincourt Mall is absolutely top notch.  As long as we've known Simon everything in our home has been framed by him exclusively.  Basically my wife and I love the work he does.  The selection of frames is pretty good and all options are available as far as matting and glass if you want anti-glare etc."""
482;M;0.3575620221926988;"""This was the worst place! Ive never met such cheap and rude people, the owner/workers dont go out of their way. Each service is bland and if you tell them anything they get snippy! I asked the woman to shape my fingernail a little bit rounder and she rudely grabbed my finger to redo it while uttering something in a different language to her co worker! I felt so uncomfortable :("""
483;F;0.8350450674175869;"""Quaint little coffee shop in East Chinatown.  My friend and I stopped by here after seeing a show at Crow's Theatre and figured we could stop for a drink.  We both got the Hailed Cappuccinos and they were pretty good ($4.00+tax=$4.20).   The latte art was also cute.  I'd come back here to try the Turkish Coffee because I noticed they had that on the menu.  Seating is fairly limited (maybe 4-5 tables in the back and bar stool seats at the front)."""
484;M;0.346896581232455;"""The people who own this place treat you life family when I check my mail box we always talk about something. If you need a mailbox their prices are good and can't beat the customer service anywhere."""
485;M;0.3915154817585097;"""Typical upper-end Indian chain food. Exactly as you'd expect it. If you're from Toronto, this will be 'meh.' If you're from the states, this will be ""hell yea!"" I'm from the states. I'd be back again. 4 stars."""
486;F;0.8013174183371886;"""This Mcdonald's was great. Super tasty food and great staff.  Easier to get a burger than get your brakes changed.  No pressure to super size. Just good honest burgers."""
487;F;0.7710124386938034;"""I can't speak to the work of the body shop, but we have utilized this as our neighbourhood garage for many years. Service staff is friendly, knowledgable and helpful. They are usually quite busy so unhappy customers must be the exception to the rule."""
488;F;0.682947003671287;"""This is a local pub in my area that I have been to a few times now.  A warm atmosphere accompanies very tasty, reasonably priced food.  Most importantly to me is that this restaurant is totally wheelchair accessible!"""
489;F;0.8128461169071103;"""Found this shop quite by accident!  Was very impressed with how nice and clean the environment was!  The staff was very friendly and helpful!  I actually had an older tattoo ""refreshed"" and I was very happy with my results!!!  Ray was my artist and he was awesome!  My tattoo looked even better than it did when I first got it 23 years ago!   I would definitely recommend this shop and Ray!!"""
490;F;0.3359057529671272;"""I've been coming here regularly for about half a year now under the regular membership. After thinking about upgrading to the black card membership, it's disappointing that theres no oppertunity to do a test one or two month trial to see if I want to fully commit to the membership. Before coming to ask the staff members about this deal I was confident they would be able to provide some sort of option but was given a straight and solid ""No"". I guess I'll just try out another gym then. Upsetting."""
491;F;0.7447346560749313;"""Literally the best, most enjoyable pizza in the West Island. Perfect for any occasion. Perfect amount of cheese, sauce and dough. The best part is the sesame crust!"""
492;M;0.3922435626077093;"""I highly recommend Verdek Solar. Thanks to them, my electric bill is considerably cheaper despite my consumption increasing compared to last year (I installed a pool). They installed on schedule and were very transparent with the ROI and costs. The best thing about them is that they didn't try to oversell me, they recommended the optimal system with regard to obtaining the fastest ROI and I appreciate that honesty. Thank you Verdek Solar!"""
493;F;0.6900889952015818;"""Located at the corner of Vellore Woods Blvd and Rutherford Rd, we've passed by this restaurant many times while it was under construction. Only open for about a week, I'm so glad it's in the neighbourhood as the food was incredible.  As with any new place, they've got a few things to iron out, but the food quality will ensure their success.  Inside seating is small (might be problematic in the winter) but they have a fairly large patio, so that's where our group of 4 sat last night. We ordered:  Appetizer - calamari - I don't eat this dish but the other 3 said it was very garlicky but excellent Main course: 2 of us had Chicken Kebobs....skewered chicken with onions and peppers, with rice and salad. Excellent flavours...huge portion sizes. 1 person had Tiger Prawns - although they came with the heads on (she was warned of this when ordering) she said it was excellent..although all you get is the shrimp. I person had fish fillets - excellent as well. Hers came with rice and potatoes. Make sure to ask for their home made peri peri sauce...sweet with a heat that builds. Dinner for 4, with 2 draft beers and 2 diet Pepsi, came to just over $113. Great price as portion sizes were huge.  We'll definitely be going back. Very friendly staff."""
494;F;0.5500646479799828;"""Nice place. Enjoyed each and everything. Specially biryani was awesome. Staff was really good and helpful . I will be back for sure"""
495;M;0.21999964371061892;"""Sorry to say but I'm not a fan after my first visit. Maybe I just ate on an off day but I dint enjoy the flavors as much when compared to say Pita Jungle and though the meat and vegetables were over done service was very friendly though so it wasn't all bad"""
496;F;0.9200190223225068;"""This is an amazing buffet that has so many choices I can't even began. There's so much delicious Indian food but there's also pizza in so many other things. I love the service and I love the cleanliness of the place. I love how you can get so many great choices for a great price. I came here with my coworkers for a reunion luncheon we all loved it. We will definitely be back and I will be back with my family as well."""
497;F;0.9242032288673366;"""The flavorful Tandoori chicken and chicken breast kabobs were fantastic!!  The rice portions are huge and the fresh naan tastes wonderful.  Even the side diced tomatoes and lettuce were great.  A nice lunch/dinner place walking distance from Wonderlands gates.  Don't leave without trying the mango smoothie."""
498;F;0.9727901041102829;"""So happy to find an authentic and delicious Indian restaurant within 20 minutes of home. Been there 3 times for lunch and am wowed by the food each time. I'm vegetarian and order the Chef's Daily Special Thali (platter) because it gives a lovely sampling of Indian dishes including Briyani (or Biryani) with lots of fresh, seasonal vegetables, two side dishes including a dal, a small appetizer, Naan and dessert. It's available Tuesday through Friday during lunch. Staff is attentive and friendly. Perfect place for lunch and to get my Indian food ""fix"", which fortunately is easy to indulge now that Biryani Hut Express is open for business."""
499;F;0.645134765751052;"""This place has certainly slipped over time. Not bad, definitely not amazing.  Dosa's are what they do best... Just feel like quality has fallen off over the years..."""
500;F;0.7063853065637433;"""No matter where I move, I always come here. Great atmosphere and even better cut.  I usually go with my man, Mike, but everyone else there is great as well! They cut kids hair as well."""
501;M;0.5066328001951454;"""Found a really good Shawarma place in the area (where there are none) and the service is great! The young man who owns and runs the restaurant is very passionate about his business and it definitely reflects in the customer service. The food itself is very flavourful with the veggies being fresh (I once went in near closing time and it was just as good!) and the meat is tender and juicy. Highly recommend it for those in the area looking for a quick bite, but don't want to sacrifice taste for the price (this place is EXTREMELY reasonable)."""
502;F;0.9295641200299456;"""This was my first year attending the Unionville Festival and it definitely will not be my last! The event is organized thoroughly with a variety of vendors. To my knowledge, the number of vendors are increasing dramatically every year.   Happening at Main Street Unionville, this festival is good for everyone and anyone. From bars, to family friendly restaurants AND cute little patios, there is something to do for everyone. Main Street Unionville is closed off for this festival all weekend so you can literally walk around this beautiful section of Markham while getting to know/enjoy different local businesses.   The Opening Parade was also awesome! There was a lot of different cultural representations alongside great music. After the Parade there were a few entertaining performances that occurred at Carlton and Main Street.   The festival was a lot fun and I really enjoyed the street musicians jamming out. Will definitely come back next year :)"""
503;F;0.7040734173894012;"""The taste is great! One of the best Saj places in town, although it does not have the best location and it's not the love-at-first sight from outside place, but if you want good dough and taste then you are at the right place. Close to the Metro and St-Catherine.  Service is good! Prices are reasonable and the overall experience is excellent! Worth trying and worth coming back to."""
504;F;0.6918622137261707;"""Nous sommes allés à la Boul Noir pour un 5@7, pour ceux qui aiment le billard c'est sympa.  Les prix sont raisonnables mais le service n'était pas fantastique, nous avons du prendre les commandes au bar la plupart du temps et les boissons mettaient du temps à venir pourtant le bar n'était pas plein du tout. Au moment de payer la serveuse nous a rappelé qu'il fallait qu'on laisse 15$ pour ses tips chose qu'on n'a vraiment pas apprécié. C'est dommage car on avait fermé les yeux sur le service, elle ne nous a pas donné le goût d'y retourner."""
505;M;0.7435631503870294;"""I've been to 2 different Chucks locations and been now a few times to try Different things as the franchise is taking off . This one is decent , prices are very reasonable and staff seemed friendly. I've had a burger with sweet potato fries, and had the Porter house steak with baked potato aswell ! Quality is average as is taste I mean the prices are good but you get what you pay for right !  Also they charge for every little thing ...like I asked for mayo for my burger and that was extra charge  LoL...kinda funny but whatever. I guess when they sell a porterhouse steak for $20  They need to make money back by charging for mayonnaise ?! Hey if you wanna grab a few drinks with your buddies or lunch then try them out it is with that much in my opinion!"""
506;M;0.19823377603997377;"""Small store on Parliament seriously a gem!!! The owner is so nice, and the fish & chips are good!!! Fish is kind of small but still worth their awesome prices :) would come back here!! For the love of fish and chips"""
507;F;0.6432741148004137;"""Bridlewood is another branch located inside a mall right at corner of finch and warden. Pretty convenience. I see fair share of regular (both for reading and using the computer)  The noise might be only thing that is an issue but they have their own study booth which you maybe luck to get but some people stay for hours and the convience of the mall make it easy to run for coffee and get back to your things with no issue.   Better then you can do with Agincourt Library since the mall is next door or Woodside where I would be more concern to leave my things."""
508;M;0.4526211462375654;"""The worse car rental in Toronto! I made a reservation, pre paid for the car and when I arrived they didn't have any car. There was a line of other 7 people also waiting and they said the ETA was 46 hours... thats is just insane. They get money from all these people without have the cars available and tell them to wait over 24 hours in a waitlist."""
509;M;0.500094314198025;"""Since Yelp moderators seem unwilling or unable to mark Insomnia as closed, I guess I'll do it via a review.  Insomnia is now closed.  Walk up to it, and you'll see the interior is gutted.  The website no longer works, either.  I've attached a picture as proof that this shop no longer exists.  Sad, because Insomnia was really good.  I'm curious to know what happened."""
510;M;0.5159615308523828;"""Came here for a Saturday morning round with a friend.  For quality -- this course is middle of the road.   Madison has numerous golf courses and many very good ones.  On the weekends, I notice that regular golfers tend to seek out the top courses and leave the average ones behind.  The benefit is that Monona Golf Course offers a special rate on Saturdays and it's not very busy!  I think we paid $14 for a round of golf.    The Pros:  Cost is reasonable.  It's within the city.  The Cons:  The course isn't that long, resulting in every hole is birdie-able.  They only have nine holes.  No beverage girls on the weekend.  No bar at the clubhouse."""
511;F;0.5544610327358651;"""This place absolutely rocks !!!! Rolled before my appointment . Welcomed in like I've been coming there for years. Even offered a cold beer which was awesome!!Got sat early with my man Isaac who totally hooked me up with the works. A hair cut and beard which was second to none!!! Atmosphere and people are amazing a real old school down home feel ! I highly recommend!!"""
512;F;0.6571395100167213;"""The quality, price, workmanship so the shoes and purses is top notch. I love this store and its shoes. I have had great service each and every time without any issues. Italian  and Spain made leather goods. Nothing but the best!"""
513;F;0.9337753172301256;"""I've been super obsessed with tea lately, and when my sister and I were returning to the Hilton Garden Inn a few blocks away, I told her I just wanted to take a ""quick look"".   Ha, quick look.   So we spent a good half an hour looking around and I bought way more than my luggage had space for. It's a family-owned business with a huge selection of teas and tea wares, and the lady is an excellent saleswoman. I usually drink tea by myself so I got a nice single double-walled glass tea cup (they are usually sold in pairs or in sets of 4 online), as well as a nice Chinese tea mug with an infuser.   For their teas, we bought some of the blooming tea that was available to sample (I think they were $2 or $2.50 per ball and could be re-steeped) and some of their milk oolong, which I have not yet tried but it smelled delicious.   Overall, I'm mostly sad that I don't live in Montreal and that there's not really any similar shops in San Jose. Prices are really good- I saw one of their tumblers sold in other tea shops and locations at a much higher cost. 5/5!"""
514;F;0.662513295481071;"""The service was horrible! First of all the lady didn't even smile when I came to order then I wanted to buy bhatturas and the lady said that she didn't have any and couldn't cook any due to the fryer not working. Which is fine with me. After I paid for my order she said my order was going to be ready In half an hour, which is understandable given I've ordered a lot. The next customer ordered 5 bhatturas and the lady charged him no problem. I was livid!! And called her out on it and she gave me an excuse saying i would have to wait longer. I ended up waiting for a total of 1 hour and a half. I will never come back ever again. The good was mediocre. The service was horrible"""
515;F;0.6992034000649878;"""Food was ok. Waitress took long (even though we were the only ones in the place) and spent time talking to the chef in the kitchen before even greeting us. I also found it scummy that the waitress offers you options for your breakfast without advising you the charges ($3.50 for cheese on top of potatoes). Never going there again. Bad customer service. Would not recommend."""
516;F;0.6408952642176715;"""Cappuccino was good. Latte was . My gf says the smoothies there are the best she's ever had. Nice paintings. Too bad it's a small place, but I guess it only adds to its charm as this hippy, cozy café."""
517;F;0.9291229231611504;"""My name is Tony I've lived here for over 7 years plus used to be the greatest place on Earth maintenance great Office Depot great now all of a sudden there's a lot of vacant places so they let everybody in and they change their dog rules which means from under 30 pounds to whatever I have two dogs one is 14 years old both dogs are under 15 lb they both been attacked recently I'm not cool with this if you don't dogs it is not a safe place it is bullshit just because they have vacant apartments they changed the rules let big dogs then so what happens next time a pitbull runs up to my dog that is 14 years old that just lays there why another dog just mulzim this is bulshit you should be happy with this place now it's the worst place on Earth cannot walk my dogs without feeling safety fear of dogs do not ever move here"""
518;F;0.7174686607548317;"""Good sweets, samosas Are okay, sometimes a bit dry. Service is so so, Sometimes Amazing and sometimes barely satisfactory. Smells like a typical Indian place with deters you from going cause even if you step inside for a Few Minutes, you will walk out smelling like the place"""
519;F;0.8317673450806553;"""Mr B's is totally awesome.  Its a warehouse completely filled with sketcher and sketcher associated shoes. I have been coming here for years for myself and the family.  Great prices....cannot be a better deal on shoes around.  I buy the kids running shoes here every year...totally awesome kids sketchers.  I have about 30 pairs of active shoes and I probably bought 25 of them at Mr b's. Dress shoes and boots that would of cost me hundreds of dollars retail (Soho)...cost 45 dollars. And these shoes are the real deal.  Amazing runners...casual...everything.  Visit the site and sign up for their email newsletter and they will email when new shipments come in.   This one place covers all of my shoe needs for a fraction of the price.  Worth the drive to Mississauga.  Get there on opening day of a new shipment and the selection and deals will blow you away."""
520;M;0.34707699346777127;"""Amazing place!!! I didn't want to leave...from the great beds and pillows to the amazing five star breakfast...the best bacon i have had in my life!!  The service was outstanding..very welcoming...the give you all and more...and we got shamrocks when we left..."""
521;F;0.6784207761778576;"""Went there for dinner tonight. We got excellent service from Katarina. She was very attentive, polite, smiling, and took care of the kids very well. The food came out hot and was served within a reasonable time. We had a good experience."""
522;F;0.8732587038147841;"""Very discouraged with this clinic, was happy that it was open Sunday but could not believe the service. Went there at 11.40am, there were a few patients ahead of us and I completed the paper work and was asked to wait. After around 15mins the first 3 patients were asked to wait in individual rooms and for the next 40mins there was no sign of anyone finishing.  After an hour I walked over and asked the receptionist how much longer it would be - I was in a lot of pain - and was told she had absolutely no idea. Apparently the doctor had called before 11am to request a delay his 11am apt as he was running late. At 12.30 there were no updates but people were put in exam rooms with no idea of if and when a doctor would be there to see them.  I expected to have at least been informed of that when I walked in especially since the hours listed at the clinic are 9am to 3pm on a Sunday.  Needless to say we left after a wasted hour.  Extremely inconsiderate service."""
523;M;0.21930728945835498;"""Huge park, but my god please pick up after your dogs! I bring my dog here and am always appalled by the amount of poop everywhere. Seriously people?? There's bag stands right there!"""
524;M;0.3735606730178333;"""I've been going to this salon for about a year when it was under previous ownership.  The new owner, Kristina is absolutely extraordinary and she has brought the much needed care and energy to this place.  She is very knowledgeable, talented, patient and takes the time to understand a client's needs.  Kristina is a class act all the way!  I highly recommend her."""
525;F;0.6003420789172391;"""Bad service. Tires are not the thread life advertised. Supposed to be 95% end up being 60%. Tires were unbalanced and started to shake the car at high speed. They didn't want to balance again. Will have to take my tires to be balance by a professional. Such a waste of time and money. Stay away."""
526;F;0.44659149193839087;"""Jay Bolan is a very talented musician.  .  I had seen him many times in the last year and found out about him at the four queens hotel & casino.  Not Every single show was the exact same.  His song's include music from the 60's 70's and a short version of the 80's.  I was bummed to find out he is not there anymore.  This is a big loss for the Four Queens!!!!  Definitely a show u must go to once he lands in the better place because I know he will."""
527;M;0.33035112198610833;"""Great place!!! real close to Mills Ave where are the fun is.  Hotel provides a shuttle service to any area within 4 miles.  so shuttle over  to mills get drunk and cab it back.   Place offers breakfast, it's just waffles and fruit i was not impressed but it was available.  rooms are nice I had a 2 queen suite with a couch bed was perfect for 4 people.  place doesn't have a bar"""
528;F;0.7432103292568311;"""Je suis certain de trouver ici ce que je cherche : des jeans Levi's 501 noirs 32-30. Si jamais la longueur n'y est pas, on va prendre plus long, couper et recoudre. Rapide."""
529;M;0.5168756122960231;"""My boss always bought his pizza from here and I wondered how come he (lives in a mansion on boulevard) buys his pizza from here. Today I ordered from here. This place is 5 stars in all categories. Hooked onto pizza prima. Phenomenal people serving phenomenal pizza!!!"""
530;F;0.7501869909106895;"""Glen is amazing!!! My phone had some water damage and it would not charge. I took my phone to apple thinking that they would help me but they shrugged it off saying that there was nothing that they could do. All I wanted was for my phone to turn on so I can retrieve my pictures. (I just got back from vacation not even 10 hours ago) I googled  places to fix my phone and thank goodness I found them. It took Glen 10 minutes to fix my phone and now it is charging! Now I can get all of my pictures! He's a life saver! I will definitely be back for all of my phone needs! Thanks Glen!! You are awesome!"""
531;F;0.6362854937972788;"""Ok food, not authentic south indian. Food was half done. I enjoyed their food when they first opened outside the strip. But the food in the food court was not up to the mark."""
532;F;0.9822326287699983;"""I had a wonderful experience at Darwin! I made a last minute reservations online on a Saturday night for a table of 5 with no problem. The restaurant had a warm ambiance, with tea lights and fresh flowers in mason jars on each table. The service was excellent and our waiter was both knowledgeable and witty.   As for the food, the lamb shank was a bit under seasoned, but laid on top of a bed of fresh peppers and zucchini. The salmon was cooked perfectly, but nothing extraordinary. The most outstanding dish was the avocado shrimp cocktail. It is not your typical shrimp cocktail where cold shrimp is hanging off a cocktail cup; it is consists of seasoned grilled shrimp over an avocado salad. Absolutely delicious and original! For dessert, the apple tart was good, but it is not what you imagine when someone says apple tart. It is more like the apple tart contents were placed on top of a fluffy pastry. The winner was the chocolate banana pudding. It was warm, with molten chocolate all over it, in a small ceramic pot-like dish. Both desserts are big enough to share between 2 people.   I would definitely go back, and from what I heard from neighboring tables, Darwin is a place they often visit as well!"""
533;M;0.5169841251744991;"""Chutneys is one place I would go for a buffet lunch any day. Sometimes they have little bland food, but mostly they have sufficient verity and taste. Their chicken kabab or grill, chicken biriyani are my fav. They do serve a lot verity of desserts. They are nice and big to host parties and corporate reservations. I have done that multiple times, in fact, gonna have one next week.  The experience can be grumpy sometimes, so I have tried my chances at my own risk."""
534;F;0.709741026012725;"""NOTE:  The map location and postal code for this Sobeys is incorrect. I have notified the staff at Yelp numerous times and NO ONE has corrected it. This Sobeys is on Bloor Street West (close to Bathhurst). The map shows it on Bloor Street East (close to St. James Town). There is no Sobey's on Bloor Street East! Please be aware that the proper postal code for this Sobeys is M5S 1Y2.  Here's their official store site: http://www.sobeys.com/en/store-locations/store-information.aspx?s=930&UF=1"""
535;M;0.4736923148328165;"""What a complete rip off, I walked in to ship 2 tires , they took measurements and said I had to shrink wrap them and couldn't just ship them taped together with shipping tape? (That's how they were shipped to me) and the cost was $225.00 to ship to Naperville IL 60564! Insane !  Didn't even bother to weigh them!I I have shipped many of products to know it sounded High! So I went to Fedex wow what a surprise 72lbs and they took measurements ,I only had to put more shipping tape on them (they also zipped tied them for free) ready.......$155.00!!!!!! Will I use UPS in Anthem them again???? NOT!!!!! I am just going to end with this, reputation is everything, when you can make up prices and take a vacation on other people's money it's not right!!!!!!!!! Wake up knuckle dragging people! Also it's worth the drive to Fedex 20204 N. 27th Ave. Phoenix 82027!"""
536;F;0.7052887517740138;"""By far one of the best pizza places in Toronto. The meat, cheese and crust is always fresh whenever I get it. The sauce is to die for. A little pricey but you pay for what you get, quality food that tastes incredible. If your a pizza person I highly recommend you try out North of Brooklyn."""
537;M;0.25646222860621765;"""We submitted our paperwork to enroll our children a couple months before they were to begin attending. On our first day, I entered the building but there were no staff members at the front desk (a very regular thing). Our children were not yet enrolled in their system nor had our deposit check been accepted, which we were not notified of. This should have been the time where we realized things were not going to go well. First day of drop off, I leave my one year old in the classroom. As I was exiting the building I can see and hear my child screaming with no member of the staff attempting to console him. At the time I thought nothing of it. This would continue to be a trend during our short time at Sunshine House. On more than one occasion my wife was stuck trying to console our son while members of the staff ignored her and my son. We asked the staff to allow him more time for naps as he is teething and has been sleeping more. Never was this message passed along. Sunshine house showed zero regard for the well being of my children and the staff was not at all willing to help my children feel comfortable at the school. I asked one teacher how my son had done during the day to which her response was ""I saw him today"".  Not a single time in the two weeks that we sent our boys did I ever see or meet the director. Not even after I informed the co-director how displeased I was with the school. It took over a week and several complaints before they would help up set up the app to see our children's day. But even after they set us up, the app was never updated so we were no better off. Do not send your children here. You will worry about hem constantly. You will feel uncomfortable with the staff. You will question your children's safety. You will absolutely regret ever putting your children through this experience. This was by far the worst experience I have had as a parent."""
538;F;0.7055315284682988;"""This restaurant has a very weird set up. One side has only booths while the other side has only tables. When I went, the table side was closed down for whatever reason.  The cashier I ordered from looked angry for some reason but she took my order just the same. The good thing about this place is that the food is served pretty quickly.   I ordered the chicken pita which was really good. The chicken was cooked really well but really no work went into forming the pita itself.  Overall, it was decent experience."""
539;M;0.6092932695413692;"""About to sell my car and while doing a pre purchase inspection found out Euroworks did not screw in the  bottom properly after an oil change. Multiple screws loose thankfully none were missing."""
540;F;0.8553897314633694;"""We recently had a party at Mad Science of Pittsburgh for our 7 year old daughters birthday (Ava), and it was better than we couldve ever hoped for.  Our party host was Evelyn, and she was FANTASTIC.  I wasnt sure how the party wouldve lasted 2 hours but she kept the party on track, and the kids beyond entertained.  I would highly recommend a Mad Science party for anyone considering it. The only negative was that the location was kind of hidden and hard to find, but the party itself was terrific!  Great job Mad Science and great job Evelyn!"""
