linkpred-eye-survey
id;correct;alg;algProb;edges
277;DJ;hubDepressed;0.14743589743589744;AB,AC,AD,AG,AH,AK,BC,BE,BL,BM,BN,BO,CD,CF,CH,CI,DE,DF,DG,DK,DN,DO,HI,HJ,HM,JL
278;BO;hubPromoted;0.8974358974358975;AB,AC,AD,AE,BC,BF,BH,BI,BJ,BK,BL,BN,CD,CE,CF,CG,CI,CJ,DH,DN,FG,FL,IK,IM,KM,KO
279;BJ;hubPromoted;0.9230769230769231;AB,AC,BC,BD,BE,BG,BH,BL,BM,CD,CF,CG,CH,CN,CO,DE,DF,DJ,DK,EO,FI,GK,HI,JM,KL,MN
280;BC;adamicAdar;1.0;AB,AC,AE,AK,AO,BD,BE,BF,BG,BH,BI,BJ,BM,CD,CF,CG,CH,CJ,DN,DO,GL,GM,GN,HI,HK,HL
281;BD;adamicAdar;1.0;AB,AC,AD,AE,AH,AJ,BC,BE,BF,BI,BL,BN,CF,CK,DG,DI,DN,EM,FG,GH,GK,GL,HO,IJ,LM,LO
282;BM;adamicAdar;0.75;AB,AC,AD,AF,AK,BC,BD,BE,BI,BJ,CE,CG,CH,CI,CN,DK,DM,EF,EG,EH,EJ,EL,HO,JL,JN,MO
283;CE;adamicAdar;0.6730769230769231;AB,AC,AF,AI,AM,AO,BC,BD,BE,BN,CD,CF,CG,CH,CK,CL,DI,DM,EJ,FG,FJ,FN,GH,GK,GL,LO
284;BG;hubPromoted;0.9166666666666666;AB,AC,AD,AE,BC,BD,BE,BJ,BO,CF,CG,CH,DL,DM,DN,EF,EH,EL,EM,FI,HI,HJ,HN,HO,IK,JK
285;CG;hubPromoted;0.7115384615384616;AB,AC,AE,AL,AM,BC,BD,CD,CE,CF,CH,CJ,CN,DF,DG,DH,DI,EI,EJ,EM,EO,FL,GK,HN,IK,JO
286;AO;hubPromoted;0.9038461538461539;AB,AC,AD,AE,AF,AH,AI,AL,BC,CD,CE,CG,CI,DK,DN,DO,EF,EG,EH,EJ,EL,EN,GJ,GM,IM,JK
287;CN;hubPromoted;0.9423076923076923;AB,AC,AM,BC,BD,BG,BK,BL,CD,CE,CF,CH,CI,CO,DE,DN,EF,EG,EO,FH,FI,FJ,FK,GL,GM,IJ
288;AB;commonNeighbours;0.6025641025641025;AC,AD,AE,AF,AI,AJ,AM,BC,BG,BK,CD,CE,CJ,CL,CM,EF,EG,EH,EI,FH,HK,HN,JN,KL,KO,LO
289;BJ;hubDepressed;0.14102564102564102;AB,AC,AK,AN,BC,BD,BE,BF,BI,BL,BO,CD,CE,CG,CH,CK,CL,CM,DF,DG,DH,DI,GJ,HO,IM,IN
290;FO;hubPromoted;0.9487179487179487;AB,AC,AD,BC,BD,BF,BG,BI,CE,CJ,CL,CN,DE,DF,DH,EH,FG,FI,FL,FM,FN,GK,IJ,IK,LM,LO
291;CD;hubPromoted;0.9230769230769231;AB,AC,AD,AG,AH,BC,BE,BF,BN,CE,CF,CG,CI,CJ,CK,CM,CO,EJ,FH,FI,FN,HL,IL,JK,JM,JO
292;BH;commonNeighbours;0.6153846153846154;AB,AC,AE,AM,AO,BC,BD,BI,BJ,BO,CD,CE,CG,CM,DF,DH,DJ,DN,EF,EK,FG,FI,FL,GK,HL,HN
293;AE;adamicAdar;1.0;AB,AC,AD,AF,AG,AH,AK,BC,BE,BK,BO,CD,CF,CI,CM,DI,DJ,DL,DM,DN,EG,EH,EJ,EL,EO,MN
294;AB;adamicAdar;0.9871794871794872;AC,AD,AE,AG,AI,AJ,AK,AL,AM,AN,BC,BD,BE,BH,CF,CG,CI,DF,EH,FM,GL,GN,GO,HJ,JK,KO
295;CH;hubPromoted;0.8846153846153846;AB,AC,AD,AF,AG,AJ,AO,BC,BD,BE,BH,BI,BL,CE,CF,CI,CM,CN,CO,DG,DJ,DN,EM,GK,JK,JL
296;AE;adamicAdar;0.5705128205128205;AB,AC,AD,AF,AH,AK,AL,AM,AN,BC,BE,BF,BG,BO,CD,CJ,DI,EG,FI,GH,GK,GL,GM,HJ,HN,HO
297;EL;hubPromoted;0.9358974358974359;AB,AC,AF,AI,AM,BC,BD,BE,BG,BH,CD,CE,CI,CL,DH,EF,EG,EM,EN,EO,FJ,GJ,HN,IK,JK,JO
298;AJ;hubDepressed;0.20512820512820512;AB,AC,AD,AE,AG,AK,AM,BC,BD,BF,BL,BO,CH,DE,DG,DH,DI,DM,EF,EN,FJ,FK,HI,JN,JO,KL
299;IN;hubDepressed;0.21794871794871795;AB,AC,AF,AG,AI,AK,BC,BD,BE,BF,BH,CD,CE,CG,CI,FH,FK,GJ,GL,GM,GN,IJ,IL,IM,IO,KO
300;CD;hubPromoted;0.9423076923076923;AB,AC,AD,AE,AF,AG,AJ,AM,BC,BK,BN,CE,CF,CG,CH,CI,CJ,CL,DH,EM,EN,GI,GO,HL,IK,NO
301;BD;adamicAdar;1.0;AB,AC,AE,AK,AM,BC,BF,BH,BI,BJ,BK,BN,BO,CD,CE,CG,CH,CL,CN,DF,DI,EG,EL,EO,HJ,HM
302;AJ;hubDepressed;0.16666666666666666;AB,AC,AD,AE,AF,AI,AK,BC,BD,BI,BM,BN,CE,CG,CK,CL,CM,CO,DG,DL,EF,FH,GH,HJ,JN,LO
303;CN;hubPromoted;0.9294871794871795;AB,AC,AG,AO,BC,BD,BE,BF,BH,CD,CF,CJ,CM,DE,DG,DK,DL,DM,EH,FI,FN,FO,HI,HJ,HK,IL
304;CB;adamicAdar;0.8910256410256411;AB,AC,AD,AF,AK,BE,BG,BI,BN,CD,CF,CG,CH,CJ,CM,DE,DH,DI,DO,EK,EM,GJ,GL,HL,JN,JO
305;CO;hubPromoted;0.967948717948718;AB,AC,AD,AE,AK,AN,BC,BD,BF,BH,BI,CE,CF,CG,CK,CM,DH,EG,HI,HJ,HL,HM,IJ,JL,JN,KO
306;BH;adamicAdar;0.9551282051282052;AB,AC,AD,AF,AG,AI,AK,AM,BC,BD,BE,BI,BJ,BM,BO,CE,CF,CK,EG,EL,FH,FN,GN,HL,HO,IJ
307;BJ;adamicAdar;0.6858974358974359;AB,AC,AD,AI,BC,BE,BF,BG,BH,BL,CD,CF,CG,CK,CL,CM,DE,DO,EH,GJ,GN,HI,HM,HN,IK,JO
308;BC;adamicAdar;0.9743589743589743;AB,AC,AD,AF,AL,BD,BE,BG,BI,BJ,CF,CH,CI,CK,CM,DE,DG,DJ,DK,DL,EN,EO,GH,GM,JN,KO
309;AC;commonNeighbours;0.9230769230769231;AB,AD,AE,AF,AI,BC,BF,BJ,CD,CH,CL,DE,DG,DM,EI,EJ,FG,FH,FK,GM,GN,GO,HK,HO,IL,KN
310;HB;adamicAdar;0.6987179487179487;AB,AC,BC,BD,BE,BG,CD,CE,CF,CG,DF,DL,EH,EN,FI,FO,GI,GJ,GK,HJ,HK,HM,HO,IL,JM,LN
311;FC;commonNeighbours;0.6217948717948718;AB,AC,AD,AF,AH,AL,BC,BD,BE,BG,CE,CG,CO,DI,EH,EM,EN,FI,FJ,FK,FN,GK,GO,HJ,HM,KL
312;BG;adamicAdar;0.8974358974358975;AB,AC,AE,BC,BD,BE,BF,BJ,BL,BN,CD,CG,CH,CK,CN,DI,EF,EO,FH,GI,GL,IJ,IM,JK,KM,LO
313;CH;hubDepressed;0.14102564102564102;AB,AC,AD,AE,AG,AI,AN,BC,BK,CD,CE,CF,CI,CJ,CL,CM,CO,DJ,EF,EK,EL,EN,FG,FM,GH,IO
314;BN;hubDepressed;0.16666666666666666;AB,AC,AE,AG,AL,AO,BC,BD,BE,BH,CD,DF,DJ,DM,EF,EI,EK,EO,FG,FK,FM,GH,GI,GJ,GL,KN
315;AK;hubPromoted;0.9551282051282052;AB,AC,AD,AE,AF,AG,AI,AL,AM,BC,BD,BF,BH,BN,CH,CO,DE,DG,DI,EJ,EK,FJ,GL,HN,JO,LM
316;AB;hubPromoted;0.9102564102564102;AC,AD,AE,AH,AI,AL,AN,AO,BC,CD,CF,CG,DE,DF,DM,DO,EG,EH,EK,FK,FL,FM,FN,GJ,HI,HJ
317;BO;hubPromoted;0.9358974358974359;AB,AC,AD,AF,AK,AL,AO,BC,BD,BE,BG,BI,BL,CE,CF,CG,CI,DH,EH,EM,FN,GJ,IJ,IK,JM,KN
318;CF;hubPromoted;0.9102564102564102;AB,AC,AE,AH,AI,AJ,BC,BD,BF,BJ,CD,CE,CG,CI,CK,CL,CN,CO,DG,DH,DM,DO,GM,IL,JK,LN
319;AE;hubPromoted;0.9102564102564102;AB,AC,AD,AG,AH,AI,AJ,AK,AL,BC,BF,BH,BM,CD,CF,CG,CI,CM,CN,DE,DN,DO,FO,HK,IJ,IL
320;CD;adamicAdar;0.9871794871794872;AB,AC,AE,AH,AI,AJ,AL,BC,BD,BL,CE,CF,CG,CH,CM,CN,DG,EF,HI,HK,HM,IJ,IK,IO,KN,NO
321;BH;hubPromoted;0.9230769230769231;AB,AC,AD,AE,AF,BC,BD,BE,BG,BI,BJ,BK,BM,BN,CI,DF,DK,DL,EH,EO,FG,FJ,IN,JL,JO,LM
322;CF;hubPromoted;0.9102564102564102;AB,AC,AD,AE,AO,BC,BG,BI,BL,BM,BN,CD,CE,CG,CH,CI,CJ,CK,CM,CN,DH,EF,HJ,IK,IL,MO
323;CD;adamicAdar;0.9743589743589743;AB,AC,AD,AN,BC,BF,BH,BI,BM,BN,CE,CF,CH,CK,CM,DE,DJ,DO,EG,FG,FJ,FL,GI,JK,JL,JO
324;AG;adamicAdar;0.9871794871794872;AB,AC,AD,AE,AH,AI,AJ,AL,AO,BC,BD,CE,CG,CK,DF,DM,EF,EL,FH,FJ,FM,FN,GI,GK,GO,MN
325;CA;adamicAdar;0.7051282051282052;AB,AI,BC,BD,BE,BK,BN,CD,CE,CG,CH,CJ,CL,DF,EF,EG,EH,FI,FJ,FK,FM,FO,HL,IM,IO,KN
326;AK;hubPromoted;0.9358974358974359;AB,AC,AD,AF,AG,AH,AL,BC,BE,BG,BI,CD,CF,CK,DE,DH,DJ,DN,EM,EN,HI,HO,IJ,IM,JL,JO
327;CE;adamicAdar;0.9871794871794872;AB,AC,AF,AG,AH,AJ,AM,AO,BC,BD,BE,BI,BK,BN,CD,CI,CK,CL,CO,DN,EF,EJ,EL,FG,FM,GH
328;CL;hubDepressed;0.17307692307692307;AB,AC,AD,AG,BC,BD,BI,BJ,BN,CE,CF,CH,CK,CO,DE,DG,DH,DL,DM,EF,EI,FJ,HK,HN,JM,KO
329;CM;hubPromoted;0.8846153846153846;AB,AC,AK,AM,AN,BC,BD,BG,BI,BJ,BL,BN,CD,CE,CF,CG,CH,CO,DE,DF,DH,DK,EO,GI,GJ,GL
330;CF;adamicAdar;0.9871794871794872;AB,AC,AD,AG,AH,AJ,AK,BC,BD,BN,CE,CH,CI,CK,CL,CM,DE,DF,DG,FI,FL,FN,GJ,GO,JO,LM
331;EF;resourceAllocation;0.9358974358974359;AB,AC,AD,AF,AK,AN,BC,BE,BH,BK,CD,CE,CG,CI,DH,EI,EJ,EL,EM,EO,FG,FL,GJ,GM,IO,MN
332;CN;hubPromoted;0.9102564102564102;AB,AC,AF,AM,AN,AO,BC,BD,BE,BH,CD,CE,CF,CM,EG,EI,EK,EL,FG,FH,FI,FJ,GJ,IO,JK,JL
333;AJ;hubPromoted;0.8846153846153846;AB,AC,AE,AH,AI,AK,AL,AM,BC,BD,BF,BG,BN,BO,CD,CE,CJ,CK,CL,EF,EH,EI,EM,FG,GN,IO
334;HL;commonNeighbours;0.8831168831168831;AH,BE,BF,BJ,BN,CF,CG,CL,DF,DK,DN,DO,EG,EK,FH,FI,GN,HI,HK,HM,HO,IL,IM,JO,KN,LO,MN
335;MG;commonNeighbours;0.8947368421052632;AM,BC,BJ,BM,CE,CF,CG,CM,CN,DH,DJ,DK,DL,EH,FJ,FL,FM,FN,GI,GK,GN,HL,IJ,IK,JL,KM,LM,MO
336;OM;hubDepressed;0.41304347826086957;AB,AH,AI,AK,AM,BC,BH,CD,CE,CF,CK,CO,DF,DI,DK,DL,DM,EF,EJ,EL,EM,EO,FL,FN,GI,GJ,GN,GO,HI,HJ,IO,JL,KL,LO,MN
337;DJ;hubDepressed;0.18666666666666668;AC,AN,BD,BH,BI,BO,CF,CK,DH,DI,DL,DM,DN,EK,FJ,FL,FN,GK,GL,GM,GN,GO,HL,IM,IN,KM,KO,LM,MN
338;IL;hubDepressed;0.3235294117647059;AC,AL,AO,BD,BE,BM,CI,DL,EK,FH,FI,GI,HJ,HN,IM,IN,KM,KO,MO
339;LA;adamicAdar;0.9;AB,AD,AF,AJ,AK,AO,BH,BI,BJ,BL,BM,CE,CG,CJ,CL,DH,DL,DM,DO,EF,EG,FM,FN,GL,HJ,HK,HL,HO,IL,IM,JK,JM,JN,KL
340;IF;adamicAdar;0.855072463768116;AB,AE,AF,BE,BI,BJ,BK,BM,CD,CF,CH,CL,CO,DK,DM,DN,DO,EI,EJ,EK,EM,EO,FH,FN,GI,GM,HI,HJ,HO,IM,IN,JL,JN,JO,LO
341;HN;commonNeighbours;0.7098765432098766;AE,AH,AL,AM,BH,BK,BN,BO,CF,CN,DE,DH,DL,EM,GI,GJ,GL,GN,HI,HJ,IL,IO,JK
342;EL;adamicAdar;0.4015151515151515;AE,AG,AI,AM,AN,BF,BG,BH,BK,BL,CD,CI,CK,CM,CN,CO,DE,DM,DO,EF,EG,EK,EN,EO,FH,FL,FO,GH,GI,GJ,GK,HL,HN,IN,JL,JN,KM,MO
343;AL;adamicAdar;1.0;AC,AD,AI,AJ,AK,AM,BO,CH,DF,DI,DK,DL,EF,EN,FK,FO,GL,IN,IO,JK,JN,KL,KO,LM,NO
344;LC;commonNeighbours;0.5067567567567568;AC,AE,AG,AH,AN,BH,BJ,BK,BM,CJ,CN,DK,DO,EI,EO,FG,GJ,GL,GM,HL,HM,IK,IL,IM,JL,JN,KL,KM,LO,MO
345;CK;hubDepressed;0.13013698630136986;AC,AE,AM,AN,AO,BC,BD,BH,BJ,BL,CH,CJ,CN,CO,DF,DM,EI,EJ,EM,FK,FO,GJ,GK,GN,GO,IL,JM,KL,LN,MO,NO
346;CN;hubDepressed;0.24375;AM,BJ,BN,CD,CI,CJ,CK,CO,DJ,DM,EF,EH,FG,FO,GK,HI,HL,HN,JL,JM,KL,KO,LN,MO
347;CA;adamicAdar;0.8881578947368421;AD,AF,AI,AL,AO,BE,BF,BK,BM,CD,CE,CF,CG,CJ,CM,DN,EF,EG,FH,FM,GN,HJ,HK,JL,JM,KL,MN,NO
348;JF;adamicAdar;0.9642857142857143;AC,AG,AJ,BF,CD,CE,CF,CJ,CL,CN,DN,EF,EJ,EK,EO,FH,FL,FO,GI,HK,HL,HN,HO,JK,JL,JM,JN,JO,LM,LN,LO,MN,MO,NO
349;EM;hubDepressed;0.2654320987654321;AE,AJ,BF,BG,BJ,BM,CF,CH,CI,DK,DN,DO,EF,EG,EH,EI,FH,FO,GK,HL,JK,KM,MN
350;GK;hubPromoted;0.7123287671232876;AB,AD,AG,AO,BF,BJ,BN,BO,CF,CG,DJ,EI,EL,FI,FJ,FL,GH,GJ,GM,GO,HK,HL,HN,IL,IM,IN,IO,JM,KL,MN,NO
351;BN;adamicAdar;0.7066666666666667;AB,AE,AG,AI,AL,BE,BF,BG,BL,CI,CO,DI,DL,DM,EJ,EM,FI,FN,GH,GI,HK,HL,HM,HO,IJ,JM,JN,JO,LO
352;OH;hubDepressed;0.3072289156626506;AD,AJ,AK,BN,CF,CH,CL,EG,EH,EI,EK,FO,GJ,HM,IM,IO,JK,JM,LM,LO,NO
353;CK;hubPromoted;0.9551282051282052;AF,AL,AO,BF,BG,BM,BN,CE,CF,CG,CH,CJ,DJ,EH,EM,EN,FI,FO,GM,GN,GO,HK,HO,IM,JK,MO
354;DF;resourceAllocation;0.9620253164556962;AL,AO,BC,CF,CJ,CO,DE,DG,DJ,DN,DO,EF,EG,FG,FH,FL,GN,HJ,HO,IJ,IO,JM,KL,MN,MO
355;IF;commonNeighbours;0.9864864864864865;AG,AO,BF,BH,BI,BN,CD,CF,CG,CI,CM,DE,DI,DN,EH,EJ,EO,FG,FL,GI,GJ,HJ,HO,IM,JN,JO,KM,KO,LM,NO
356;JI;adamicAdar;0.9573170731707317;AK,BF,BH,BJ,BL,CD,CG,CI,CK,DK,DN,EH,EN,FG,FJ,FL,FO,HJ,IL,IM,JM,KL
357;NA;adamicAdar;0.3602941176470588;AE,AG,AH,AI,BD,BI,BL,BN,CD,CH,DJ,DM,EG,EK,EL,EN,FI,FJ,FM,FN,GH,GI,GM,HJ,HK,HL,HO,IJ,IK,JO,KM,KN,KO,LN,MN,NO
358;CM;adamicAdar;0.9487179487179487;AB,AC,AF,AG,AI,AN,CD,CF,CH,CK,DI,DM,DO,EG,EH,EL,EM,FM,GH,GI,HI,HO,JK,JO,MN,MO
359;IK;adamicAdar;0.7337662337662337;AI,AM,AN,AO,BE,BI,BJ,CD,CI,CK,DF,DJ,DL,EG,EI,EJ,FG,FI,FN,FO,GH,HI,HN,JO,KL,KN,LM
360;FJ;hubDepressed;0.3;AC,AF,AG,AI,BD,BE,BH,BL,CE,CF,CG,CK,DG,EK,EN,FI,FK,FN,GL,IN,JO,KN,LM,LO
361;KI;commonNeighbours;0.5723684210526315;AH,BD,BG,BI,BJ,BN,CE,CF,CK,CL,DH,EF,EJ,FG,FN,GJ,GL,HK,HO,IL,IN,JM,JO,KM,KN,KO,MO,NO
362;MN;hubDepressed;0.1987179487179487;AI,AK,AL,AM,AO,BC,BG,CF,CH,CJ,DF,DH,DK,DN,EH,FH,FM,GH,GL,GO,HM,JL,KM,LM,LO,NO
363;HO;hubPromoted;0.6103896103896104;AG,AI,AL,BE,BF,BG,BH,BL,BO,CF,CM,DH,DL,EG,EH,EN,FH,FI,FK,GI,HJ,HK,HL,IL,IO,KM,LM
364;CB;adamicAdar;0.8541666666666666;AC,AI,AJ,AL,BH,BI,BJ,BK,BN,CD,CH,CI,CL,CM,DE,DK,EG,EH,EK,EN,EO,FO,GN,HL,HO,IO,JK,JM,JO,LN,MN,NO
365;DL;adamicAdar;0.8985507246376812;AD,AG,BD,BE,BF,BG,BH,BI,BJ,CD,CE,CF,CI,CL,DE,DF,DI,DM,DO,EF,EO,FH,FK,FN,FO,GJ,GK,GO,HN,IL,KL,LN,LO,MN,MO
366;BD;hubDepressed;0.1111111111111111;AB,AE,BE,BG,BI,BJ,BK,CH,CJ,CK,CM,CN,DH,DO,EH,EI,EN,FG,FJ,FL,FN,FO,HK,HL,HO,IM,IN,IO,JO,KM,LN,LO
367;IN;adamicAdar;0.7272727272727273;AC,AE,AI,AJ,AK,AO,BD,BI,BJ,BO,CH,DI,DJ,EH,EN,FJ,FO,GI,GK,GN,HJ,HK,HM,IK,IL,KO,NO
368;BG;adamicAdar;0.9402985074626866;AD,AF,AH,AL,AN,AO,BC,BD,BE,BI,BK,BL,BN,CE,CH,CN,DK,DL,DN,EF,EG,EL,EO,FH,FK,GH,GI,GJ,GK,HJ,HM,HO,JK,JM,KN,KO,MN
369;LB;commonNeighbours;0.6410256410256411;AB,AE,AF,AK,BD,BO,CH,CJ,CL,CN,DI,EH,EI,FG,FM,FO,GL,GM,HI,IJ,JL,JO,KL,KM,KN,LO
370;FA;adamicAdar;1.0;AE,AG,AI,BC,BF,BM,CD,CK,CN,CO,DL,EF,EI,FG,FI,FJ,FM,GO,HJ,HK,HM,HN,IK,IO,JO,KM,LN
371;BA;commonNeighbours;0.5974025974025974;AD,AE,AN,AO,BD,BG,BI,BL,BM,CE,CL,CO,DE,DJ,DK,FI,FJ,FO,GJ,GL,GN,HI,HJ,HN,IM,JM,LM
372;CB;commonNeighbours;0.7025316455696202;AB,AN,AO,BD,BJ,CD,CF,CG,CH,CN,DE,DL,DN,EH,EM,FG,FH,FI,FL,GI,GL,HK,HM,JM,KM
373;JN;hubPromoted;0.5138888888888888;AE,AF,AJ,AL,BC,BG,BJ,CE,CF,CH,CN,DE,DF,DH,DI,DK,EK,FG,FM,FO,GJ,GO,HL,HM,HN,IK,IL,JL,JM,KM,KO,LN
374;AK;leichtHolmeNewman;0.6363636363636364;AD,AE,AF,AG,AI,AO,BD,BF,BG,BI,BO,CG,CI,CK,CL,DE,DF,DH,DM,DO,EF,EH,EK,EM,EO,FJ,FL,GH,GI,GJ,GM,HI,HN,IK,JN,KM,LM,LN
375;EJ;adamicAdar;0.6533333333333333;AH,BC,BH,BI,CD,CE,CM,CO,DH,EF,EG,EH,EI,EK,FG,FI,FJ,GN,GO,HI,HM,IL,IN,JL,JN,KM,LM,MO,NO
376;IA;hubDepressed;0.987012987012987;AB,AD,AJ,AL,BI,BL,BM,BO,CH,CI,CO,DF,EI,EJ,EK,FK,FM,FN,GH,GM,HK,IJ,IL,JK,JM,LO,MO
377;IH;hubPromoted;0.7692307692307693;AI,BD,BF,BN,CJ,DF,DK,DM,DO,EI,EL,EM,EO,FK,FL,GH,GJ,GM,HK,IK,IM,IO,JN,JO,LN,NO
378;MJ;adamicAdar;0.5352112676056338;AI,AJ,AL,BF,BI,BM,BO,CE,CK,CN,CO,DG,DI,DL,DN,EI,EM,EN,FG,FJ,FM,GK,GM,GN,GO,HI,IK,IM,JK,KL,LM,MN,MO
379;KN;hubDepressed;0.2716049382716049;AL,AN,BC,BD,BF,BG,CH,CI,CN,DF,DI,DN,EF,EI,EK,FG,GK,GM,HK,HO,IL,JK,JM
380;IJ;hubDepressed;0.16883116883116883;AD,AF,AH,AL,BG,BH,BO,CG,CJ,CL,CN,DI,DK,DM,EG,EM,EO,FH,FI,FK,FM,GI,HJ,IM,IO,KN,NO
381;MK;hubPromoted;0.9411764705882353;AI,AL,BE,BH,CM,DM,DN,EH,EJ,EL,FO,GL,GM,HM,IJ,IO,JK,JM,LO
382;AD;commonNeighbours;0.5;AI,AJ,AL,AM,AN,BD,BF,BI,BJ,BK,CD,CG,DF,DM,EI,EL,EO,FK,FN,GH,GI,GL,GM,HI,HO,IK,JM,KN,LN,MO
383;ID;hubPromoted;0.773972602739726;AC,AE,AH,AL,AO,BE,BI,BJ,CF,CK,CN,DJ,DM,EG,EI,EN,FK,FL,FO,GH,GI,GK,GN,HL,HM,IJ,IL,IO,JN,LO,MN
384;KL;adamicAdar;0.8450704225352113;AB,BF,BH,BI,BK,BO,CH,CK,CO,DF,DK,DL,DM,DN,DO,EF,EG,EK,EL,FJ,FL,GH,GK,GM,GN,HK,HM,IK,JL,JN,JO,KM,KO
385;KH;adamicAdar;0.8;AD,BE,BK,BL,BN,CG,CH,CK,DG,DI,DM,EJ,EK,EN,EO,FL,GJ,GM,GN,HI,JL,KM,LM,MO
386;IL;adamicAdar;0.9545454545454546;AF,AH,AI,BD,BF,BG,BI,BM,CI,CL,DJ,EG,EI,EM,FI,FJ,FM,FN,GO,HI,HJ,HL,HN,HO,IK,LO,NO
387;JC;hubPromoted;0.9473684210526315;AJ,AM,AN,BG,CD,DE,DJ,EG,EI,EJ,EO,FG,FJ,FK,GL,HI,HM,HN,IJ,IK,IL,IN,JL,JM,KM,LM,LN,NO
388;OH;hubDepressed;0.1875;AB,AE,AH,AL,AM,AN,BE,BI,BK,BL,CI,CJ,CK,CO,DL,DO,EG,EH,EM,FG,FI,FL,FN,FO,GH,GM,HN,IL,IN,IO,JK,JO
389;IK;jaccard;0.9794520547945206;AB,AD,AH,AO,BC,BH,BJ,CF,CI,CL,CO,DF,DN,EG,EH,EL,FI,FK,FN,GI,GK,HI,HK,IM,JL,JM,JN,JO,KO,MN,NO
390;EB;hubPromoted;0.8012048192771084;AD,BF,BM,CG,CI,CK,CL,DL,DN,EF,EK,EL,EN,FG,FJ,GM,HI,HK,IL,JN,NO
391;HJ;adamicAdar;0.7945205479452054;AG,AI,AJ,AL,BH,BI,BL,CE,CH,CI,CJ,CK,CO,DH,DI,DJ,DN,EF,EK,EL,EN,FH,FK,FO,GJ,HL,HN,IO,LM,LO,MN
392;DH;adamicAdar;0.9698795180722891;AE,AN,BF,BJ,CN,DF,DK,DL,DO,EF,EI,FM,GK,GN,HJ,HL,HO,IL,IO,MN,MO
393;KD;hubPromoted;0.9797297297297297;AC,AD,AK,AL,BE,BG,BI,BJ,BN,CH,CI,EF,EK,EL,EN,FJ,FL,FO,GJ,HI,HK,HN,HO,IM,JK,JO,KM,LO,MN,NO
394;AK;hubPromoted;0.6923076923076923;AD,AE,AG,AH,AM,AN,AO,BD,BE,BG,BK,BN,BO,CD,CF,CH,CO,DE,DO,EG,EM,EO,FH,FI,FJ,FL,GH,GL,HI,IJ,IM,IN,JO,KL,KN,KO,LM,LO,MN
395;GC;hubDepressed;0.12837837837837837;AD,AH,BG,BK,BN,CH,CN,DH,DM,DO,EF,EG,EH,EK,EM,FG,FJ,FL,FM,GL,GM,HK,IK,JK,JL,JO,KL,LO,MN,NO
396;KH;hubDepressed;0.21153846153846154;AB,AE,AF,AN,AO,CD,CO,DI,DK,DO,EI,EK,EM,FG,FI,FN,FO,GK,HN,IL,IO,JK,JL,KL,LM,MN
397;GA;hubPromoted;0.80625;AB,AE,BF,BG,BJ,CH,CK,CL,DF,DG,DH,DM,FL,FM,FN,GI,GJ,GM,HL,HO,IO,JN,LM,LN
398;IJ;commonNeighbours;0.795774647887324;AD,AH,AI,BC,BE,BF,BH,BI,BL,CI,CK,DF,DI,DJ,DL,EG,EI,EK,EM,EN,FJ,FK,FL,GL,GM,HL,IK,IM,JK,JL,KM,KO,MN
399;CE;commonNeighbours;0.6538461538461539;AB,AF,AL,BC,BG,CF,CI,CK,CM,CO,DE,DF,DI,DK,DM,EH,EK,FM,FN,HI,HJ,HK,JK,JN,KO,MO
400;BK;hubDepressed;0.19333333333333333;AB,AE,AF,AG,AI,AN,BD,BF,BG,BM,BO,CD,CF,CG,CI,CO,DJ,DL,DO,EF,EG,EK,FG,FM,GH,HM,IJ,JL,KL
401;BK;hubDepressed;0.39325842696629215;AD,AH,AJ,BE,BG,CG,CI,CJ,FJ,FN,IM,IO,KO,LM,LN
402;OE;hubDepressed;0.2962962962962963;AC,AK,AL,AO,BF,BJ,BO,CI,CK,DG,EF,EL,FG,HN,HO,IK,IL,IN,IO,JO,KN,LM,LN
403;BG;hubDepressed;0.879746835443038;AF,AH,AM,AN,BC,BH,BK,BL,BM,CD,CJ,CO,DG,DH,EO,FK,GH,GM,GN,GO,HK,HM,IL,KN,MO
404;NM;adamicAdar;0.9302325581395349;AC,AE,AH,AO,BI,CI,DG,DJ,DL,EG,EL,EM,FM,FN,JN,KL,KN,LO
405;LG;adamicAdar;0.952054794520548;AE,AK,AL,AN,BC,BM,BO,CI,CN,DE,DF,DK,DL,EL,EN,EO,FG,FL,FO,GH,GJ,GK,GM,IJ,IM,IO,JK,KL,LM,MO,NO
406;CN;hubDepressed;0.19333333333333333;AC,AH,AJ,AM,BC,BF,BM,CE,CF,CH,CJ,CL,DF,DL,DO,EG,EH,FH,FI,GH,GJ,GO,HM,IK,IL,JK,JL,KL,LO
407;LF;adamicAdar;0.94375;AB,AI,AJ,AK,BC,BF,BJ,CE,CI,CO,DJ,DL,DO,EG,FI,FM,HI,HK,HN,IL,JL,KM,LM,LN
408;AL;hubPromoted;0.873015873015873;AB,AC,AD,AE,AF,AG,AH,AI,AO,BC,BG,BI,BJ,CH,CI,CK,CO,DH,DJ,DK,DL,EG,EN,FG,FH,FI,FK,FL,FO,GJ,GN,HI,HJ,HL,HN,IO,JM,KL,KN,KO,MN
409;DI;adamicAdar;0.9605263157894737;AD,AG,AM,AN,BD,BE,BI,BM,CH,CI,DE,DG,DH,DL,DN,DO,EI,EM,EN,FG,FH,FO,HJ,HL,IN,KM,KN,LM
