linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
620;GA;hubDepressed;0.27439024390243905;GN,GK;GD,AJ;GJ,GB;AD,GL;623:-0.6701,401:0.0398,502:-0.6639,671:-0.0087,612:-0.0034,452:-0.6895,701:0.0336,473:-0.0208,670:-0.0328,603:-0.6639,463:-0.0148,523:-0.7071,602:-0.0034,457:-0.0256,462:-0.0148,501:0.0336,472:-0.6895,451:0.0033,413:0.009,450:0.0154,573:-0.6714,013:-0.4598,563:-0.7075,713:-0.5219,123:-0.675,023:-0.675,601:0.0151,461:-0.0208,712:-0.6639,572:-0.7015,471:0.0033,412:-0.6639,460:-0.0087,562:-0.0148,703:-0.4972,467:-0.0491,470:-0.0027,403:0.0213,673:-0.7075,012:-0.6497,513:-0.5096,402:-0.6639,672:-0.0389,456:-0.0315,702:-0.6639,571:0.0154,512:-0.6639,453:-0.0027,561:-0.0087,567:-0.0374,570:-0.0087,503:-0.4787,613:-0.6701,560:-0.0148,723:-0.7071,423:-0.5281;401:0.0398
621;BK;hubDepressed;0.17123287671232876;BG,BA;BJ,KH;BN,BE;KJ,BL;702:-0.7177,402:-0.7315,460:-0.0247,462:-0.0247,467:-0.0525,673:-0.7612,573:-0.5855,501:0.0393,613:-0.7385,601:-0.0024,561:-0.0044,513:-0.426,723:-0.7454,470:-0.0112,423:-0.7593,013:-0.3859,451:0.0361,472:-0.7612,413:-0.419,503:-0.4815,471:0.0091,603:-0.7454,563:-0.7747,453:-0.6193,450:0.0158,463:-0.768,452:-0.7612,457:-0.013,670:-0.045,623:-0.7385,123:-0.7431,570:-0.0044,523:-0.7663,023:-0.7573,572:-0.7409,672:-0.045,473:-0.5923,701:0.0115,401:0.0393,512:-0.7246,461:-0.0044,612:-0.0024,713:-0.426,012:-0.7145,712:-0.7038,412:-0.7177,571:0.0158,671:-0.0247,602:-0.0163,502:-0.7385,560:-0.0247,703:-0.4607,456:-0.0327,403:-0.4468,562:-0.0247,567:-0.0459;401:0.0393
622;IK;hubPromoted;0.7094594594594594;KB,KJ;IG,KN;IA,KA;KG,IN;570:0.5961,457:0.5406,601:0.0999,701:0.1204,461:0.5695,472:-0.0172,473:0.5561,561:0.5628,572:-0.2372,573:0.5828,450:0.5828,451:0.5628,402:0.2437,403:0.1204,502:0.0725,471:0.5628,503:0.1341,571:0.5761,467:0.5211,412:0.2369,423:-0.1878,413:0.2026,567:0.5341,512:0.0314,523:-0.2631,470:0.5628,513:0.1752,456:0.5211,453:0.0028,452:-0.2305,123:-0.2624,401:0.5862,501:0.5999,672:-0.2572,673:-0.0772,012:-0.0511,023:-0.2553,013:-0.1638,460:0.5628,560:0.5761,671:-0.0639,703:0.0725,602:0.0177,702:-0.1467,603:-0.2083,462:0.5361,670:-0.0639,713:0.0862,463:-0.0572,612:0.0108,623:-0.2631,712:-0.1673,723:-0.1878,562:0.5361,613:-0.2015,563:-0.2505;501:0.5999
623;BA;adamicAdar;0.45714285714285713;AJ,AM;BO,BK;BI,AI;AK,AO;567:0.2996,502:-0.0284,602:-0.4124,703:-0.3689,561:0.3445,503:0.0876,560:0.3515,702:-0.0211,571:0.3586,570:0.3656,673:-0.4936,023:-0.4384,013:-0.1697,450:0.3586,456:0.3202,672:-0.5006,012:-0.2518,451:0.3586,601:0.0224,562:-0.5006,712:-0.0066,701:0.0296,563:0.3304,572:0.3586,573:-0.4795,473:-0.2682,670:-0.2048,463:0.3445,472:0.3586,671:-0.24,462:-0.2753,603:-0.0211,470:0.3586,523:-0.4994,471:0.3586,460:0.3586,623:-0.5066,403:0.1093,613:0.0079,123:-0.4608,461:0.3515,723:-0.5066,467:0.3202,402:0.0006,612:-0.4487,713:-0.4124,457:0.3339,501:0.3702,512:-0.0356,513:0.0731,423:-0.3762,413:0.1021,453:-0.2119,412:0.0151,401:0.3629,452:-0.233;501:0.3702
624;JC;commonNeighbours;0.4166666666666667;CB,JN;CI,JO;CG,JG;CO,JE;613:-0.02,560:0.2865,561:0.2865,563:0.2797,572:-0.0559,013:-0.2935,423:-0.358,723:-0.534,412:0.0223,457:0.25,401:0.311,701:-0.0059,403:-0.0059,712:-0.3228,703:-0.3228,623:-0.358,456:0.25,672:-0.3984,567:0.2367,570:0.2728,462:-0.0628,123:-0.5181,573:-0.0354,571:0.2934,713:-0.3228,413:-0.0059,502:0.0364,602:-0.3439,460:0.266,461:0.2728,463:0.266,523:-0.3369,472:-0.0628,503:0.0082,452:-0.0217,512:0.0364,501:0.3251,612:-0.3369,603:-0.0059,601:-0.0059,467:0.2167,562:-0.0559,470:0.2523,023:-0.5181,450:0.2865,513:-0.0059,471:0.2797,012:-0.2645,473:-0.0628,451:0.3002,453:-0.0422,670:-0.0833,402:0.0153,702:-0.3157,673:-0.0765,671:-0.0628;501:0.3251
625;HN;adamicAdar;0.5492957746478874;HI,NI;HL,HG;NO,HO;NG,NL;460:0.3757,467:0.3601,703:-0.3721,712:0.0064,403:-0.0578,451:0.4104,613:0.0636,412:-0.0936,623:-0.415,462:-0.409,570:0.3965,501:0.1279,572:0.4035,671:-0.0757,450:0.4104,463:0.3757,457:0.3871,471:0.3965,713:-0.2007,413:0.1422,452:-0.1521,423:-0.4078,723:-0.3936,573:-0.0479,561:0.4104,670:-0.3674,601:-0.2864,502:-0.1078,672:-0.3882,453:-0.0688,472:0.4174,012:-0.3992,456:0.3601,562:-0.1313,470:0.4035,567:0.3736,123:-0.3919,560:0.3965,503:0.135,512:-0.1293,673:-0.3604,701:-0.2436,401:0.135,602:-0.4221,402:-0.1507,023:-0.4139,013:-0.3478,461:0.4104,523:-0.3007,473:-0.3396,513:0.135,563:0.3965,603:-0.0793,612:-0.3078,702:-0.0507,571:0.3896;472:0.4174
626;MH;hubDepressed;0.25;MO,MA;MF,HD;MD,MG;HK,HL;561:-0.0093,462:-0.5463,471:-0.0154,013:-0.3539,523:-0.6804,570:-0.0093,512:-0.5348,503:-0.4335,672:-0.7191,472:-0.5525,562:-0.5586,701:0.0222,451:-0.0031,461:-0.0154,713:-0.4146,623:-0.6867,612:-0.5411,412:-0.5222,670:-0.0216,423:-0.5538,560:-0.0093,470:-0.0216,573:-0.571,603:-0.4082,452:-0.5648,671:-0.0154,403:0.0095,702:-0.5222,402:-0.5095,501:0.0348,513:-0.4399,673:-0.5154,012:-0.4903,023:-0.6981,567:-0.0392,563:-0.534,450:-0.0031,460:-0.0216,502:-0.5348,123:-0.6981,473:-0.0278,571:-0.0093,601:0.0222,401:0.0222,613:-0.4082,712:-0.5348,413:0.0158,723:-0.693,456:-0.0331,602:-0.5285,703:-0.4146,457:-0.0331,453:-0.0031,467:-0.0452,463:-0.0154,572:-0.5648;501:0.0348
627;MC;hubDepressed;0.13333333333333333;MO,MH;CE,CG;CN,MD;MF,ME;423:-0.7383,612:-0.664,560:-0.0377,670:-0.0706,572:-0.0443,602:-0.6775,573:-0.4259,123:-0.7486,471:-0.0377,613:-0.4545,567:-0.0846,456:-0.0782,603:-0.4545,523:-0.7586,401:0.032,023:-0.7764,671:-0.064,450:-0.0114,460:-0.0575,472:-0.0443,473:-0.4522,561:-0.0377,457:-0.0718,723:-0.4477,467:-0.1038,501:0.0455,403:-0.4477,673:-0.4522,562:-0.6364,672:-0.0772,570:-0.0311,563:-0.4193,512:-0.6505,513:-0.4477,451:-0.0114,701:0.0117,461:-0.0575,502:-0.664,623:-0.7248,503:-0.4477,013:-0.45,452:-0.6232,012:-0.6722,453:-0.4719,462:-0.6101,571:-0.0246,470:-0.0443,702:-0.0153,712:-0.0086,463:-0.5048,412:-0.6572,713:-0.4748,413:-0.4545,402:-0.6707,601:-0.0086,703:-0.468;501:0.0455
628;KB;hubDepressed;0.225;KC,BL;KE,BA;KH,KI;KA,KM;670:-0.0466,713:-0.5472,403:-0.5092,463:-0.0343,462:-0.6269,423:-0.7623,013:-0.5347,501:0.0225,712:-0.6547,453:-0.5157,561:-0.0219,402:-0.6294,012:-0.6321,123:-0.749,452:-0.6577,456:-0.0642,470:-0.0281,601:0.0098,671:-0.0466,503:-0.5155,413:-0.5155,563:-0.0281,502:-0.6294,412:-0.6421,562:-0.6454,523:-0.7687,603:0.0035,570:-0.0343,623:-0.6547,602:-0.6041,471:-0.0219,672:-0.6454,467:-0.0702,513:-0.5218,512:-0.6547,701:-0.0028,613:-0.0092,457:-0.0581,473:-0.5096,460:-0.0157,472:-0.6454,612:-0.6358,571:-0.0157,450:-0.0219,703:-0.5282,567:-0.0642,560:-0.0219,723:-0.7623,461:-0.0281,023:-0.7555,573:-0.5219,702:-0.6294,572:-0.6639,401:0.0288,673:-0.0528,451:-0.0157;401:0.0288
629;MH;resourceAllocation;0.8405797101449275;HI,MD;HK,MN;HB,ME;HF,MK;401:0.3847,712:0.0023,613:-0.1594,013:-0.0988,413:-0.0271,457:0.7503,702:-0.0344,603:-0.13,570:0.3263,403:0.0318,701:0.0023,567:0.2295,572:0.3263,461:0.1692,501:0.3773,612:-0.1153,012:-0.1064,513:0.0538,456:0.7364,412:0.0391,602:-0.1227,723:-0.1447,463:-0.1594,503:0.0171,402:0.0244,601:-0.005,471:0.3477,561:0.3334,623:-0.1594,023:-0.1594,453:0.3763,512:0.0538,673:-0.1594,423:-0.13,460:0.3263,473:-0.0523,462:-0.0594,563:-0.0451,123:-0.1594,502:0.0023,571:0.3263,713:-0.13,703:-0.1153,450:0.7692,452:0.4192,672:-0.0166,670:-0.0166,470:0.3263,573:-0.0308,523:-0.13,467:0.0767,451:0.7692,472:0.3334,560:0.3406,562:0.0263,671:-0.0523;451:0.7692
630;CD;commonNeighbours;0.8701298701298701;DK,CK;DI,DG;CJ,CF;DB,CA;701:-0.0509,503:0.0214,502:0.0083,403:0.0149,601:-0.0575,402:0.028,123:-0.1164,561:0.2676,451:0.6714,702:-0.0904,703:-0.0772,613:-0.0838,612:-0.1036,623:-0.1167,013:-0.1028,673:-0.1042,012:-0.0961,501:0.0543,672:-0.117,456:0.6389,023:-0.1096,670:-0.0081,401:0.0478,471:0.2612,513:0.0412,512:-0.0049,523:-0.0838,413:0.0346,567:0.1201,412:0.0214,573:-0.0017,423:-0.0904,457:0.6389,572:-0.0017,467:0.1451,473:-0.0081,570:0.2483,671:-0.0017,472:-0.0145,470:0.2419,461:0.2612,723:-0.1167,712:-0.0904,713:-0.0772,603:-0.0838,602:-0.1036,563:-0.0145,562:-0.0209,453:0.2676,463:-0.0209,560:0.2355,452:0.2163,571:0.2676,462:-0.0273,450:0.6586,460:0.2291;451:0.6714
631;CG;commonNeighbours;0.9375;GF,CJ;CE,CB;GK,GL;CA,CN;467:0.0718,601:-0.0069,701:-0.0069,602:-0.0546,572:-0.0317,613:-0.0625,512:-0.0069,423:-0.0625,670:-0.0317,673:-0.0625,403:0.0169,560:0.1452,563:-0.0317,452:0.1375,571:0.1221,712:-0.0625,451:0.3452,457:0.2882,570:0.1375,573:-0.0317,012:-0.0461,671:-0.0317,612:-0.0546,513:-0.0149,450:0.376,453:0.1529,672:-0.0625,462:-0.0087,713:-0.0625,502:-0.0069,501:0.1835,461:0.1144,702:-0.0546,567:0.0644,472:-0.0163,013:-0.0543,412:0.0089,471:0.1221,460:0.1529,463:-0.0163,523:-0.0625,456:0.3106,123:-0.0625,503:0.001,723:-0.0625,703:-0.0546,603:-0.0546,623:-0.0625,470:0.1452,473:-0.0163,023:-0.0625,413:0.001,402:0.0089,562:-0.024,401:0.1915,561:0.1144;450:0.376
632;CK;hubDepressed;0.5986842105263158;KI,KA;KF,CN;CJ,KJ;KM,CL;467:0.3582,423:-0.2546,463:-0.0766,457:0.3898,401:0.4454,723:-0.3746,123:-0.3671,453:-0.0117,701:-0.008,560:0.4169,513:0.0787,470:0.3974,673:-0.3104,012:-0.2369,572:-0.0637,412:0.0054,712:-0.2946,561:0.4299,503:0.0787,471:0.4104,402:0.0187,702:-0.3146,570:0.3974,512:0.012,571:0.4104,613:-0.248,502:0.0254,672:-0.3104,023:-0.3739,456:0.3898,603:-0.2346,451:0.4299,403:0.0854,461:0.4169,703:-0.248,670:-0.0637,671:-0.0701,612:-0.2546,501:0.4454,563:-0.187,462:-0.0637,473:-0.0637,602:-0.2546,523:-0.2546,452:-0.0247,567:0.3708,573:-0.0507,562:-0.0507,013:-0.2095,472:-0.1935,601:0.052,450:0.4169,460:0.4039,413:0.0854,713:-0.2613,623:-0.3746;401:0.4454
633;HM;adamicAdar;0.703125;MB,HB;HI,HL;HA,MA;HC,MG;460:0.4877,413:0.1873,412:0.0523,702:-0.2334,703:-0.1778,672:-0.2661,601:-0.1937,673:-0.2507,012:-0.2641,471:0.4647,572:-0.143,501:0.2349,467:0.2852,013:-0.2559,423:-0.2096,573:-0.1507,723:-0.2969,470:0.4416,567:0.2554,523:-0.2254,570:0.5031,450:0.4031,451:0.4724,403:0.1079,402:0.0682,713:-0.2254,712:-0.2493,461:0.457,562:-0.0123,123:-0.2805,563:0.0416,561:0.4493,023:-0.2805,560:0.4647,457:0.2927,456:0.3076,602:-0.2493,603:-0.2096,472:-0.0276,502:0.0523,701:-0.1937,473:-0.0123,503:0.1873,671:0.0031,623:-0.2969,670:-0.0661,571:0.4339,401:0.1952,453:0.0185,452:0.0108,612:-0.2651,462:-0.043,613:-0.2016,463:-0.0892,512:0.1,513:0.1476;570:0.5031
634;NI;adamicAdar;0.6733333333333333;NA,NE;IB,NK;NM,IM;IG,NJ;503:0.5112,457:0.4618,712:-0.1645,452:0.0681,513:0.5112,467:0.4554,601:-0.2659,401:0.5247,702:-0.151,473:0.476,673:-0.2411,462:0.022,571:0.4825,472:0.0812,502:0.1125,623:-0.2659,423:0.1193,512:0.1193,701:0.0585,450:0.4957,123:-0.1739,460:0.4891,672:-0.2543,563:0.4628,451:0.476,023:-0.1392,461:0.4694,560:0.4825,603:-0.2591,413:0.5044,613:-0.2523,403:0.5112,501:0.5314,573:0.4694,723:-0.1645,470:0.4957,671:-0.2477,567:0.4426,013:-0.0419,471:0.4825,670:-0.2543,562:-0.2477,570:0.4891,703:-0.0091,402:0.1463,602:-0.2794,463:0.4694,523:0.1058,612:-0.2659,713:0.0044,453:0.476,456:0.4426,412:0.1463,572:0.101,561:0.4694,012:-0.16;501:0.5314
635;HJ;adamicAdar;0.6418918918918919;JK,JM;JL,HI;HO,JO;HL,JD;572:0.0152,672:0.0019,563:0.0952,571:0.4886,670:-0.0314,123:-0.344,523:-0.2006,460:0.4486,623:-0.2211,473:0.0952,570:0.4819,671:-0.0048,023:-0.344,723:-0.3444,461:0.4552,462:0.4486,567:0.4341,512:0.0049,452:-0.0114,603:-0.2143,450:0.4752,612:-0.0019,012:-0.2736,402:0.0323,703:-0.2074,712:-0.3033,451:0.4752,413:0.1624,503:0.1145,401:0.4981,560:0.4619,673:-0.2781,562:0.4552,561:0.4619,463:0.0419,471:0.4819,472:0.0152,470:0.4619,573:-0.0581,423:-0.2006,467:0.4276,513:0.1624,453:0.1086,613:-0.2417,713:-0.2143,013:-0.2032,457:0.4471,403:0.1076,456:0.4406,412:0.0186,601:0.0118,701:0.0255,602:0.0118,702:-0.2759,502:0.0323,501:0.5118;501:0.5118
636;NF;salton;0.8947368421052632;NO,NJ;FE,FA;NM,NC;NB,FD;601:0.0281,623:-0.1053,453:0.2519,452:0.2389,401:0.3481,562:-0.0728,702:-0.0853,563:-0.0598,703:-0.0853,512:0.0681,572:-0.0079,423:-0.0986,513:0.0747,501:0.3747,671:-0.0728,523:-0.0786,603:-0.0986,461:0.3038,460:0.3103,457:0.7175,402:0.0214,471:0.2324,712:-0.0786,013:-0.0642,567:0.1732,470:0.2324,713:-0.0719,012:-0.071,403:0.0214,123:-0.1053,613:-0.0853,571:0.2584,673:-0.1053,503:0.0614,463:-0.0793,462:-0.0793,413:0.0281,473:-0.0273,412:0.0281,472:-0.0468,670:-0.0728,602:-0.0986,573:0.0116,451:0.7194,450:0.7194,467:0.1606,456:0.7175,560:0.3233,561:0.3298,723:-0.1053,701:-0.0519,570:0.2389,612:-0.0919,672:-0.1053,023:-0.1053,502:0.0547;450:0.7194
637;LJ;commonNeighbours;0.5723684210526315;JD,LH;JB,JI;JG,LG;JO,JF;423:-0.3476,453:-0.1224,473:-0.1159,503:-0.0876,403:-0.0943,523:-0.3543,460:0.3646,561:0.3386,461:0.3451,573:-0.1224,701:-0.001,672:-0.3757,712:-0.3476,560:0.3711,602:-0.361,673:-0.2978,023:-0.4002,123:-0.4002,471:0.3516,501:0.399,450:0.3646,623:-0.401,401:0.3924,713:-0.3076,451:0.3516,603:-0.2943,412:-0.1743,570:0.3581,470:0.3516,571:0.3451,512:-0.1676,413:-0.101,601:0.0124,567:0.3002,467:0.3065,513:-0.1076,612:-0.3476,562:-0.2004,462:-0.2069,702:-0.3743,671:-0.0835,012:-0.3317,670:-0.051,463:-0.103,703:-0.3143,613:-0.2876,723:-0.401,456:0.3192,563:-0.1224,457:0.3255,013:-0.2906,472:-0.2004,502:-0.161,402:-0.161,452:-0.2004,572:-0.1939;501:0.399
638;AE;commonNeighbours;0.5921052631578947;AH,EL;AG,AB;AM,EM;EB,EG;570:0.3908,571:0.4038,462:-0.2001,460:0.3778,461:0.4038,472:0.3843,470:0.3778,471:0.3908,703:-0.3612,713:-0.2946,503:-0.0879,513:-0.1279,701:0.0454,702:-0.1012,712:0.0321,403:-0.1212,413:-0.1612,501:0.4321,502:-0.1012,512:-0.1346,402:-0.1279,412:-0.1612,401:0.4054,603:-0.0879,613:0.0654,723:-0.3679,602:-0.3612,612:-0.3212,601:0.0654,523:-0.3612,563:0.3973,423:-0.3146,567:0.3643,573:-0.3495,463:0.4038,467:0.3706,473:-0.2066,560:0.3908,561:0.4233,572:0.3843,562:-0.3495,023:-0.3942,623:-0.3679,013:-0.2846,673:-0.3365,012:-0.2983,456:0.3579,672:-0.3365,670:-0.33,671:-0.0572,123:-0.3942,453:-0.1417,457:0.3579,452:-0.1417,450:0.3713,451:0.3973;501:0.4321
639;LO;adamicAdar;0.7283950617283951;LE,OJ;LH,OH;ON,LN;LD,LM;467:0.4129,567:0.407,451:0.4418,423:0.0159,563:0.4296,703:-0.0216,401:0.4596,562:0.4357,702:-0.0154,463:0.4357,462:0.4296,501:0.4534,601:0.0284,523:0.0096,623:-0.2279,123:-0.2011,670:-0.0948,413:0.4721,512:0.4721,513:0.4659,412:0.4659,612:0.0034,571:0.4296,613:-0.0091,023:-0.2075,471:0.4357,671:-0.046,450:0.4296,673:-0.0521,452:0.4479,503:0.4534,403:0.4596,723:-0.2404,457:0.407,461:0.4357,402:0.4659,561:0.4296,502:0.4721,701:-0.0029,012:-0.0152,602:-0.0029,603:0.0159,456:0.407,470:0.4235,013:-0.0344,570:0.4174,453:0.4418,472:0.4418,560:0.4296,713:-0.0529,460:0.4357,712:-0.0154,473:0.4357,572:0.454,573:0.4296,672:-0.107;502:0.4721
640;GF;adamicAdar;0.948051948051948;FN,FO;FD,GA;GH,FH;GM,GK;123:-0.0452,502:0.3296,412:0.3625,403:0.2902,567:0.7168,462:0.3006,457:0.7168,573:0.2301,672:-0.0391,456:0.6981,470:0.7365,423:0.0665,471:0.7429,402:0.3625,467:0.7043,572:0.3327,473:0.2557,613:-0.0388,560:0.7301,713:-0.0388,450:0.7301,601:0.0138,451:0.7365,561:0.7365,701:0.0138,472:0.3198,513:0.2638,612:-0.0256,712:-0.0256,460:0.7173,501:0.777,461:0.7237,603:-0.0388,563:0.2045,703:-0.0388,723:-0.0388,453:0.1916,013:-0.0249,671:-0.0135,670:-0.0135,623:-0.0388,512:0.3428,503:0.2507,602:-0.0256,413:0.3033,562:0.3134,702:-0.0256,452:0.3263,463:0.2301,012:-0.0249,401:0.7638,571:0.7557,673:-0.0391,570:0.7493,523:0.0665,023:-0.0519;501:0.777
641;MN;hubPromoted;0.6578947368421053;NB,NJ;MI,NH;NF,MF;NI,MH;570:0.4631,501:0.4846,703:0.1112,403:0.0779,461:0.4696,472:-0.2902,567:0.4427,563:-0.0044,713:0.1246,452:-0.2837,673:-0.0239,456:0.4174,413:0.0379,560:0.4566,502:0.0112,601:0.1112,453:-0.0369,462:0.4631,512:-0.0221,457:0.4237,571:0.4761,473:0.4826,523:-0.1888,470:0.4631,023:-0.3216,450:0.4436,401:0.4779,602:-0.0221,701:0.0979,671:-0.0044,503:0.0912,467:0.4364,623:-0.2754,561:0.4761,572:-0.0369,612:0.0312,670:-0.0564,463:-0.2642,513:0.0646,460:0.4566,013:-0.1846,402:-0.0288,603:-0.2154,702:-0.2221,672:-0.2642,471:0.4696,412:-0.0554,573:0.4826,613:-0.1954,723:-0.2354,451:0.4501,562:0.4696,712:-0.2221,123:-0.3216,423:-0.2888,012:-0.1777;501:0.4846
642;AC;hubDepressed;0.22784810126582278;AN,AB;CJ,CL;CI,CD;AK,AJ;401:0.0484,502:-0.6183,503:-0.5606,701:0.0035,471:-0.0222,572:-0.0347,573:-0.5472,523:-0.7722,602:-0.5798,603:-0.535,512:-0.5991,672:-0.0659,513:-0.535,470:-0.0222,673:-0.5597,452:-0.6409,623:-0.7657,457:-0.0343,413:-0.5157,670:-0.0347,456:-0.0343,712:-0.0222,023:-0.7722,713:-0.5286,450:0.0216,012:-0.5616,013:-0.5222,561:-0.0159,567:-0.0587,462:-0.6284,560:0.0028,463:-0.5284,501:0.0548,571:-0.0159,601:0.0227,402:-0.6183,403:-0.5414,671:-0.0534,702:-0.0222,472:-0.0409,570:-0.0159,703:-0.5542,451:0.0216,473:-0.5284,423:-0.7593,723:-0.4837,412:-0.5991,453:-0.5472,612:-0.5734,613:-0.5286,123:-0.7722,461:-0.0222,562:-0.6284,563:-0.5472,467:-0.0648,460:-0.0034;501:0.0548
643;NJ;hubDepressed;0.9266666666666666;NA,NF;JM,NH;JC,JE;NL,ND;467:0.1126,672:-0.0733,603:-0.0733,612:-0.0733,671:-0.0339,703:-0.0531,712:-0.0733,523:-0.0531,470:0.3411,450:0.7556,560:0.3543,402:0.0618,572:-0.0273,503:0.1023,512:0.1023,401:0.3523,473:0.0056,571:0.3806,452:0.2161,413:0.0956,562:-0.0339,012:-0.0386,123:-0.0733,451:0.749,670:-0.0536,463:0.0188,561:0.3543,461:0.2951,567:0.0933,723:-0.0733,602:-0.0733,702:-0.0531,673:-0.0733,601:0.0618,613:-0.0598,701:0.0956,570:0.3477,713:-0.0733,423:-0.0733,023:-0.0664,460:0.2951,502:0.0956,501:0.4334,472:-0.0536,403:0.1023,412:0.0618,573:0.0056,456:0.7408,513:0.0956,471:0.3675,462:-0.0536,453:0.2425,563:0.0188,623:-0.0733,013:-0.0317,457:0.7344;450:0.7556
644;DL;hubPromoted;0.9383561643835616;LH,LE;LB,DJ;LN,DN;DK,DM;452:-0.0008,461:0.7897,023:0.0526,403:0.7995,423:-0.013,523:0.2578,613:0.2439,671:0.1681,012:0.1812,713:0.2786,561:0.7897,412:0.2995,503:0.7925,502:0.4453,463:0.7559,467:0.7476,472:-0.0143,670:0.1478,673:-0.0279,451:0.7897,460:0.783,123:0.0741,560:0.7762,601:0.4522,563:0.7762,567:0.7673,701:0.4522,572:0.2019,562:0.1816,501:0.8064,450:0.783,457:0.7476,413:0.8064,453:0.7559,013:0.4455,471:0.7965,456:0.741,623:-0.0408,723:-0.0408,571:0.7965,612:0.0425,513:0.8064,603:0.23,402:0.2578,712:0.0495,703:0.2647,512:0.4522,602:0.0147,702:0.0217,470:0.7897,473:0.7627,570:0.783,672:-0.0414,573:0.783,462:-0.0143,401:0.8203;401:0.8203
645;AH;adamicAdar;0.8896103896103896;HK,HM;AI,HC;AL,HL;AN,HD;613:-0.0578,671:0.0178,402:0.2515,602:-0.0841,561:0.6396,567:0.6209,560:0.646,023:-0.1104,513:0.2515,570:0.6396,713:-0.0578,123:-0.0901,462:0.1076,012:-0.0563,571:0.646,702:-0.0907,502:0.258,401:0.6659,673:-0.0912,601:0.0475,563:0.1653,460:0.6396,467:0.6146,461:0.6268,701:0.0409,501:0.6659,573:0.1909,450:0.646,470:0.646,457:0.6209,413:0.2515,451:0.6396,471:0.6396,670:-0.0014,403:0.258,412:0.2515,603:-0.0775,612:-0.0775,723:-0.1104,013:-0.0361,463:0.1909,523:-0.0512,703:-0.0841,512:0.2515,503:0.2515,712:-0.0841,453:0.1653,473:0.1653,452:0.1909,472:0.1909,672:-0.0912,456:0.6146,562:0.1909,572:0.0947,423:-0.0512,623:-0.1104;501:0.6659
646;ID;adamicAdar;0.6933333333333334;IH,DK;DM,DG;DJ,IJ;IG,IF;462:-0.1093,523:-0.2594,623:-0.2796,570:0.4631,670:-0.0632,503:0.0109,603:-0.0364,567:0.4305,573:0.0091,673:-0.0172,450:0.4565,572:-0.1027,501:0.5041,672:-0.2606,601:-0.0229,453:0.0025,571:0.4696,671:-0.004,451:0.4565,502:-0.0634,602:-0.2661,023:-0.2928,713:-0.2256,413:0.0244,123:-0.2928,460:0.4631,412:-0.0702,712:-0.2796,456:0.4305,463:0.4696,461:0.4631,402:-0.0905,560:0.4631,513:0.0514,613:0.0041,512:-0.0432,612:-0.2661,563:0.4696,562:-0.1027,457:0.4241,561:0.4762,452:-0.0764,423:-0.2594,723:-0.2932,013:-0.2719,012:-0.2789,470:0.4499,473:-0.0435,403:-0.0161,703:-0.2391,467:0.4177,471:0.4433,702:-0.2864,472:-0.129,401:0.4906,701:-0.0296;501:0.5041
647;IH;hubDepressed;0.2077922077922078;IB,IF;HM,HJ;HK,HD;IA,IM;701:0.017,567:-0.061,451:0.0091,601:0.0104,673:-0.5294,450:0.0027,672:-0.0486,423:-0.6869,563:-0.4717,461:-0.0037,403:-0.404,501:0.0367,573:-0.4845,457:-0.0422,562:-0.4909,460:-0.0294,471:-0.0166,413:-0.3975,402:-0.4304,456:-0.0485,572:-0.023,470:-0.0037,412:-0.4501,467:-0.061,703:-0.4369,452:-0.5935,713:-0.4501,603:-0.4501,702:0.0104,453:-0.5871,723:-0.4567,623:-0.6935,602:-0.4501,671:-0.0294,613:-0.4238,712:-0.0027,612:-0.4501,670:-0.0358,462:-0.4781,401:0.0367,123:-0.6773,463:-0.4717,561:-0.0037,503:-0.404,472:-0.0166,502:-0.4172,523:-0.7001,473:-0.4845,560:-0.0294,571:-0.0166,513:-0.3975,023:-0.6773,512:-0.4369,013:-0.3665,570:-0.0037,012:-0.4544;501:0.0367
648;BA;adamicAdar;0.9736842105263158;BL,AJ;AD,BH;AG,BG;AC,AH;560:0.0776,467:0.0496,723:-0.0263,462:-0.0198,413:0.007,403:0.007,613:-0.0263,603:-0.0263,573:0.1036,013:-0.0263,570:0.0776,523:-0.0196,023:-0.0263,463:-0.0068,471:0.0776,701:0.0004,671:-0.0133,472:-0.0068,712:-0.0263,702:-0.0263,672:-0.0263,572:0.0062,012:-0.0263,571:0.0971,563:0.0062,461:0.0711,123:-0.0263,451:0.11,470:0.0711,423:-0.0263,457:0.075,473:0.0971,670:-0.0068,623:-0.0263,452:0.0256,713:0.0004,456:0.0686,703:-0.0063,673:-0.0068,503:0.0137,513:0.027,562:-0.0068,567:0.0623,460:0.0646,561:0.0971,450:0.0971,453:0.0191,401:0.107,601:0.0004,412:0.007,402:0.0204,612:-0.0263,502:0.0204,602:-0.0263,512:0.0204,501:0.1204;501:0.1204
