aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
geolocation;1780554300;213;0;New Zealand;36;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;9256301908;897;0;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9256301908;44;0;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9256301908;652;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9256301908;968;0;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9256301908;367;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7810260641;339;1;female;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;7810260641;951;1;male;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;7810260641;883;0;female;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;7810260641;78;0;female;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;7810260641;341;1;female;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9092649070;328;1;United States of America;36;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9092649070;864;0;United States of America;36;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9092649070;248;0;Norway;36;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9092649070;479;0;Netherlands;36;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9092649070;195;0;United States of America;36;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;8503802618;377;0;AH;49;Female;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8503802618;274;0;EF;49;Female;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8503802618;268;0;MN;49;Female;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8503802618;752;0;MN;49;Female;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8503802618;958;0;LM;49;Female;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
gender;5056300514;994;0;male;42;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5056300514;197;1;female;42;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5056300514;764;0;male;42;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5056300514;464;1;male;42;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5056300514;73;0;male;42;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3315998786;729;0;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;3315998786;363;0;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;3315998786;863;0;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;3315998786;798;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;3315998786;216;1;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;8993958609;621;0;male;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8993958609;297;0;male;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8993958609;783;1;male;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8993958609;324;0;male;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8993958609;85;0;male;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;9295614599;830;1;United States of America;54;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;9295614599;101;0;United States of America;54;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;9295614599;341;1;United States of America;54;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;9295614599;63;0;United States of America;54;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;9295614599;72;0;United States of America;54;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;4177517101;382;1;United States of America;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4177517101;978;0;United States of America;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4177517101;939;0;United States of America;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4177517101;479;0;New Zealand;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4177517101;322;1;United States of America;66;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;504065530;801;0;AL;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;504065530;622;0;CM;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;504065530;765;0;AM;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;504065530;130;0;CL;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;4020165938;617;0;GI;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;4020165938;186;0;CH;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;4020165938;469;0;FJ;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;4020165938;100;0;IM;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;4020165938;797;0;AE;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;245870316;689;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;245870316;715;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;245870316;897;0;Japan;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;245870316;883;1;Japan;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;245870316;815;0;United Kingdom;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;9086075788;707;0;AD;32;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9086075788;907;0;KL;32;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9086075788;37;1;AB;32;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9086075788;157;1;CI;32;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9086075788;744;0;JK;32;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3812065098;464;0;Mexico;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;3812065098;700;0;Norway;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;3812065098;392;0;Peru;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;3812065098;92;0;China;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;3812065098;447;0;Germany;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;5312312759;888;0;Japan;37;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5312312759;313;1;United States of America;37;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5312312759;378;1;United States of America;37;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5312312759;601;1;United States of America;37;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5312312759;754;1;United States of America;37;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;8716304553;995;1;male;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;8716304553;672;0;female;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;8716304553;924;1;male;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;8716304553;244;1;female;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;8716304553;59;1;male;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;1128551070;784;1;female;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;1128551070;86;1;female;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;1128551070;121;1;female;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;1128551070;613;1;female;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;1128551070;707;1;female;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;7366111895;367;1;United States of America;28;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;7366111895;21;0;United States of America;28;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;7366111895;28;1;Germany;28;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;7366111895;758;0;Japan;28;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;7366111895;824;1;United States of America;28;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;2728563551;619;0;female;24;Female;White;Positive;Graduate or professional degree;"$100,000 to $150,000"
gender;2728563551;749;1;male;24;Female;White;Positive;Graduate or professional degree;"$100,000 to $150,000"
gender;2728563551;493;1;female;24;Female;White;Positive;Graduate or professional degree;"$100,000 to $150,000"
gender;2728563551;958;0;female;24;Female;White;Positive;Graduate or professional degree;"$100,000 to $150,000"
gender;2728563551;88;0;male;24;Female;White;Positive;Graduate or professional degree;"$100,000 to $150,000"
geolocation;740933418;854;0;New Zealand;31;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;740933418;104;0;Mexico;31;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;740933418;459;0;Switzerland;31;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;740933418;40;0;Mexico;31;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;740933418;97;0;United States of America;31;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7316928056;918;0;Japan;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7316928056;637;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7316928056;86;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7316928056;332;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7316928056;48;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;3420427907;755;0;GI;38;Female;Black/African-American;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;3420427907;152;0;DG;38;Female;Black/African-American;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;3420427907;539;0;GH;38;Female;Black/African-American;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;3420427907;803;0;GJ;38;Female;Black/African-American;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;3420427907;87;0;HJ;38;Female;Black/African-American;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2466449385;480;1;United States of America;30;Male;White;Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2466449385;552;1;United States of America;30;Male;White;Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2466449385;769;1;United States of America;30;Male;White;Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2466449385;739;1;United States of America;30;Male;White;Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2466449385;977;0;United States of America;30;Male;White;Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;4154868307;295;1;CH;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;4154868307;585;0;AB;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;4154868307;533;0;BG;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;4154868307;492;0;FL;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;4154868307;827;0;BI;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6693285186;810;0;Ireland;51;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;6693285186;959;0;Italy;51;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;6693285186;381;0;Switzerland;51;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;6693285186;522;1;United States of America;51;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;6693285186;454;1;United States of America;51;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;3350753250;410;1;United States of America;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3350753250;150;0;Australia;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3350753250;662;0;Germany;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3350753250;665;1;United States of America;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3350753250;168;0;United States of America;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9117884482;25;0;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9117884482;942;0;United Kingdom;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9117884482;220;0;Australia;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9117884482;1008;0;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9117884482;476;1;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;5383598883;221;1;Italy;44;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;5383598883;13;0;United States of America;44;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;5383598883;444;1;United States of America;44;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;5383598883;542;1;United States of America;44;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;5383598883;605;1;United States of America;44;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
linkpred;7226340204;789;0;KL;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7226340204;445;0;GI;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7226340204;741;0;CI;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7226340204;223;0;CE;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7226340204;979;0;AC;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;8251406438;9;0;AJ;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;8251406438;698;0;AH;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;8251406438;296;0;AG;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;8251406438;31;0;AO;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;8251406438;467;0;AH;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6761484963;658;0;male;41;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;6761484963;42;0;female;41;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;6761484963;97;1;male;41;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;6761484963;697;1;female;41;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;6761484963;559;0;male;41;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;9458305619;632;1;United States of America;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9458305619;229;0;United States of America;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9458305619;544;1;United States of America;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9458305619;258;0;New Zealand;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9458305619;541;1;United States of America;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;3361321617;222;0;CF;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;3361321617;509;0;FK;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;3361321617;98;0;BI;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;3361321617;289;0;BH;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;3361321617;523;0;AN;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;9681637925;786;0;BM;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;9681637925;88;0;HH;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;9681637925;486;0;BH;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4369428290;540;0;male;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4369428290;799;1;female;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4369428290;607;1;male;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4369428290;316;0;male;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4369428290;437;0;male;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;191231544;203;0;Germany;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;191231544;354;0;Thailand;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;191231544;259;0;Netherlands;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;191231544;370;0;India;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;191231544;819;0;Netherlands;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3530776698;274;0;Ireland;32;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;3530776698;377;0;Germany;32;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;3530776698;524;0;Italy;32;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;3530776698;140;0;Ireland;32;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;3530776698;278;0;New Zealand;32;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;9835664432;105;0;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9835664432;605;0;United Kingdom;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9835664432;877;0;Australia;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9835664432;327;1;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9835664432;676;1;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;6529953735;109;0;EK;37;Female;White;Neutral;4-year degree (Bachelor's);"Less than $10,000"
linkpred;6529953735;893;0;IO;37;Female;White;Neutral;4-year degree (Bachelor's);"Less than $10,000"
linkpred;6529953735;39;0;CK;37;Female;White;Neutral;4-year degree (Bachelor's);"Less than $10,000"
linkpred;6529953735;980;0;AK;37;Female;White;Neutral;4-year degree (Bachelor's);"Less than $10,000"
linkpred;6529953735;70;0;AG;37;Female;White;Neutral;4-year degree (Bachelor's);"Less than $10,000"
linkpred;7066840124;139;0;MN;32;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;7066840124;967;0;EI;32;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;7066840124;177;0;GJ;32;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;7066840124;220;0;BI;32;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;7066840124;682;0;DI;32;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
geolocation;1949899210;806;0;Italy;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1949899210;429;1;United States of America;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1949899210;859;1;Japan;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1949899210;304;1;United States of America;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1949899210;754;1;United States of America;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1680975726;898;1;China;38;Female;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1680975726;56;0;United States of America;38;Female;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1680975726;780;1;United States of America;38;Female;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1680975726;130;1;United Kingdom;38;Female;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1680975726;495;1;United States of America;38;Female;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;286044739;960;1;female;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;286044739;1;1;female;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;286044739;665;0;female;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;286044739;92;0;female;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;286044739;666;1;female;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;8275566736;688;0;CM;35;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;8275566736;613;0;AB;35;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;8275566736;586;0;IJ;35;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;8275566736;255;0;BG;35;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;8275566736;228;0;CE;35;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;16025819;467;0;Mexico;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;16025819;63;0;Netherlands;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;16025819;563;0;Mexico;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;16025819;352;0;Italy;32;Male;White;Positive;Some college;"$10,000 to $19,999"
geolocation;16025819;997;0;Mexico;32;Male;White;Positive;Some college;"$10,000 to $19,999"
linkpred;7938728905;417;0;EH;37;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7938728905;174;0;DL;37;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7938728905;992;1;HJ;37;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7938728905;281;1;BD;37;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7938728905;346;0;CE;37;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;3645754454;555;0;AH;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;3645754454;169;0;AG;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;3645754454;76;0;AH;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;3645754454;289;0;AH;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;3645754454;350;0;AK;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;4670920744;150;0;AO;50;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;4670920744;454;0;DJ;50;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;4670920744;773;0;NO;50;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;4670920744;924;0;HI;50;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;4670920744;615;0;NO;50;Male;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;3376540639;819;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3376540639;896;0;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3376540639;32;0;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3376540639;568;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3376540639;452;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3969636163;457;0;United Kingdom;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
