aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
linkpred;1292942294;23;-0.2816;237;27;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2724407371;955;0.0168;258;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;2724407371;924;0.164;245;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;2724407371;604;-0.4119;146;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;2724407371;632;-0.187;467;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;2724407371;260;-0.0286;178;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;7476275342;324;0.0548;157;35;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7476275342;484;0.0057;268;35;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7476275342;866;0.0654;147;35;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7476275342;706;-0.0139;368;35;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7476275342;354;-0.0171;267;35;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7995237845;440;0.0424;156;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7995237845;109;0.0455;158;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7995237845;157;0.0994;268;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7995237845;543;0.0062;568;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7995237845;51;0.0384;378;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8516061913;632;-0.0238;568;32;Male;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;8516061913;769;-0.0102;678;32;Male;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;8516061913;155;-0.0158;568;32;Male;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;8516061913;244;0.051;235;32;Male;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;8516061913;707;0.0453;468;32;Male;White;Neutral;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;7933382163;261;-0.7995;134;40;Female;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;7933382163;391;-0.2826;248;40;Female;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;7933382163;974;-0.0331;345;40;Female;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;7933382163;917;0.184;128;40;Female;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;7933382163;39;-0.0218;348;40;Female;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;3107050310;488;0.0097;148;25;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3107050310;509;0.1112;458;25;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3107050310;813;-0.0178;157;25;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3107050310;133;-0.0198;578;25;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3107050310;73;-0.0047;127;25;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;2151728412;590;-0.0092;346;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
geolocation;2151728412;223;0.088;678;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
geolocation;2151728412;779;0.0241;124;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
geolocation;2151728412;65;0.0455;345;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
geolocation;2151728412;293;0.0466;368;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
linkpred;5213602394;503;-0.1444;136;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5213602394;561;-0.0589;238;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5213602394;798;0.0713;236;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5213602394;874;-0.1065;346;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5213602394;647;0.0104;138;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;4447553830;165;0.0539;128;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4447553830;939;0.1213;134;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4447553830;493;0.0378;123;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4447553830;707;0.0442;467;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4447553830;684;0.0235;678;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;2414935466;299;0.0398;234;58;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2414935466;206;0.0068;147;58;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2414935466;440;0.0424;156;58;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2414935466;987;-0.024;234;58;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2414935466;749;-0.0158;235;58;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7086706771;556;0.0956;238;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7086706771;176;0.0641;458;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7086706771;129;0.0343;134;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7086706771;596;0.1228;134;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7086706771;997;-0.0091;238;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;1444579798;885;-0.1228;127;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;1444579798;617;-0.1062;456;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;1444579798;701;-0.1786;145;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;1444579798;440;-0.065;267;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;1444579798;627;-0.0094;156;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;45023094;212;0.0398;247;51;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;45023094;302;0.0961;256;51;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;45023094;494;0.0328;237;51;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;45023094;439;0.1022;146;51;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;45023094;278;0.0368;268;51;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;2641608791;889;0.0578;178;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2641608791;864;0.0026;137;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2641608791;133;0.0867;167;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2641608791;7;0.0951;268;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2641608791;634;-0.0563;238;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9858407508;354;-0.1646;378;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;9858407508;808;-0.051;357;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;9858407508;740;0.8718;145;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;9858407508;9;0.0183;245;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;9858407508;914;-0.0025;278;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;4155020802;208;0.0768;356;33;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4155020802;594;-0.0238;268;33;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4155020802;625;0.0047;146;33;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4155020802;512;0.0765;157;33;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4155020802;380;0.0016;123;33;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1590361390;349;0.0294;128;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1590361390;226;0.046;245;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1590361390;1000;-0.0267;458;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1590361390;264;0.0526;236;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1590361390;546;0.0454;135;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7342958904;651;-0.0588;347;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
linkpred;7342958904;354;0.0796;135;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
linkpred;7342958904;309;-0.0255;248;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
linkpred;7342958904;5;-0.0316;146;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
linkpred;7342958904;439;0.3411;128;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
geolocation;9529772729;255;0.0505;157;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9529772729;28;0.1023;246;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9529772729;333;-0.0386;268;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9529772729;871;0.0647;457;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9529772729;633;-0.0688;256;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;7946736374;533;0.2747;126;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7946736374;426;-0.44;246;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7946736374;281;0.5154;568;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7946736374;289;0.7093;145;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7946736374;414;-0.0297;278;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4636084348;61;0.0373;245;32;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4636084348;965;0.0189;245;32;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4636084348;770;-0.0138;234;32;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4636084348;443;-0.027;245;32;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;4636084348;676;0.0422;345;32;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;1609835803;742;-0.5227;456;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1609835803;98;-0.0828;238;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1609835803;315;-0.0567;134;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1609835803;117;-0.2367;345;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1609835803;101;-0.0737;458;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4526632144;466;0.0505;257;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;4526632144;487;-0.0198;147;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;4526632144;729;0.034;136;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;4526632144;56;0.0408;125;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;4526632144;594;0.0414;268;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7096346013;325;-0.3338;124;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;7096346013;800;-0.1783;124;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;7096346013;72;-0.7536;234;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;7096346013;123;-0.7049;123;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;7096346013;581;-0.1559;234;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;9886309858;87;-0.1213;234;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9886309858;568;-0.4385;124;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9886309858;757;-0.1061;123;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9886309858;7;-0.7085;234;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9886309858;310;-0.0169;123;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6985196424;982;0.0569;145;30;Female;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
gender;6985196424;785;-0.0246;356;30;Female;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
gender;6985196424;684;-0.0121;678;30;Female;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
gender;6985196424;894;0.1133;178;30;Female;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
gender;6985196424;143;0.0063;156;30;Female;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
geolocation;9140263313;413;-0.0659;145;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9140263313;764;-0.0225;257;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9140263313;526;0.0064;346;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9140263313;368;0.0;147;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9140263313;460;0.0519;135;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;2765269286;137;0.2011;368;46;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;2765269286;493;0.3645;567;46;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;2765269286;756;0.6761;367;46;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;2765269286;46;0.7208;168;46;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;2765269286;557;-0.0395;237;46;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;4669758693;616;0.0178;278;36;Female;White;Neutral;High school or equivalent (e.g. GED);"Less than $10,000"
gender;4669758693;424;-0.0552;378;36;Female;White;Neutral;High school or equivalent (e.g. GED);"Less than $10,000"
gender;4669758693;912;-0.1436;478;36;Female;White;Neutral;High school or equivalent (e.g. GED);"Less than $10,000"
gender;4669758693;877;0.0906;245;36;Female;White;Neutral;High school or equivalent (e.g. GED);"Less than $10,000"
gender;4669758693;655;0.0372;123;36;Female;White;Neutral;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;1555059549;272;0.0184;237;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1555059549;729;0.0859;147;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1555059549;96;0.0537;257;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1555059549;845;0.1086;158;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1555059549;236;0.0486;248;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1423987876;741;0.0232;156;38;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;1423987876;650;-0.0061;356;38;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;1423987876;56;0.0063;145;38;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;1423987876;345;0.0383;247;38;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;1423987876;21;0.0427;567;38;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2213841471;472;-0.209;138;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2213841471;851;-0.0262;267;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2213841471;445;-0.1531;358;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2213841471;813;-0.0959;578;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2213841471;456;0.0199;235;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9413000068;841;0.0375;236;42;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9413000068;307;0.0503;234;42;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9413000068;620;-0.0686;147;42;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9413000068;578;-0.1415;357;42;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9413000068;882;0.0138;457;42;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1147480588;347;-0.0138;356;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1147480588;593;0.6012;268;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1147480588;559;0.5632;567;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1147480588;813;-0.0174;578;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1147480588;343;0.554;568;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1878292905;911;-0.0646;148;34;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;1878292905;765;-0.0153;358;34;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;1878292905;487;0.6513;267;34;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;1878292905;784;-0.71;234;34;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;1878292905;530;-0.5616;146;34;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;2553413375;700;-0.0758;345;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;2553413375;993;-0.0444;237;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;2553413375;50;-0.0902;234;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;2553413375;129;0.0954;278;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;2553413375;199;0.0452;135;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;2715439919;119;0.0268;257;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2715439919;514;0.0626;256;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2715439919;675;0.0654;248;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2715439919;334;-0.0373;246;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2715439919;159;0.0969;245;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8528054477;962;0.0312;267;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8528054477;187;-0.0317;347;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8528054477;992;-0.0369;257;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8528054477;533;-0.0159;168;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8528054477;333;-0.022;127;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;821327734;138;-0.1092;578;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;821327734;752;0.001;456;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;821327734;215;0.0627;358;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;821327734;28;-0.0106;456;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;821327734;94;0.1182;456;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;2729574057;819;0.4691;256;46;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;2729574057;964;-0.0109;167;46;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;2729574057;680;-0.0168;138;46;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;2729574057;672;-0.6487;468;46;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;2729574057;856;-0.5096;137;46;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;8181909730;275;-0.1393;358;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8181909730;260;-0.1001;678;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8181909730;641;0.1023;125;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8181909730;484;-0.1244;147;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8181909730;965;0.002;258;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;2907276644;694;-0.0668;248;32;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2907276644;273;0.0868;478;32;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2907276644;397;0.0541;278;32;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2907276644;617;-0.0116;268;32;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2907276644;729;0.1331;247;32;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6229393917;368;0.0271;124;27;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6229393917;804;0.0168;127;27;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6229393917;901;2.0E-4;267;27;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6229393917;946;-0.1217;458;27;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6229393917;122;0.1521;148;27;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9612769680;76;0.0122;124;39;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9612769680;409;-0.0558;568;39;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9612769680;560;-0.0083;135;39;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9612769680;539;-0.0439;268;39;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9612769680;515;0.0125;145;39;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;1233619479;20;0.1292;146;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;1233619479;100;-0.0024;137;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;1233619479;342;-0.0051;245;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;1233619479;623;0.1562;256;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;1233619479;750;-0.0567;346;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;1776425039;646;-0.2741;267;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1776425039;143;0.0426;457;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1776425039;373;0.0257;456;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1776425039;786;-0.0363;357;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1776425039;119;0.0064;138;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4425058041;705;0.1098;456;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4425058041;72;0.1057;234;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4425058041;596;-0.0385;178;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4425058041;861;-0.0309;125;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4425058041;359;-0.021;156;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;3099139556;914;0.0399;134;62;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3099139556;594;-0.0126;248;62;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3099139556;852;-0.0466;345;62;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3099139556;16;-0.0897;348;62;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3099139556;721;-0.0723;378;62;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
